,0
10680,1966-01-25
10681,1966-05-14
10682,1966-05-16
10683,1965-01-24
10684,1965-01-25
10685,1965-01-25
10686,1965-02-22
10687,1965-02-21
10688,1965-02-21
10689,1965-02-18
10690,1965-02-16
10691,1965-02-22
10692,1965-02-23
10693,1965-02-24
10694,1965-02-26
10695,1965-02-22
10696,1965-02-28
10697,1965-02-24
10698,1965-02-13
10699,1965-03-06
10700,1965-03-07
10701,1965-03-07
10702,1965-03-08
10703,1965-03-09
10704,1965-03-09
10705,1965-03-10
10706,1965-03-10
10707,1965-03-12
10708,1965-03-14
10709,1965-03-15
10710,1965-03-17
10711,1965-03-01
10712,1965-03-03
10713,1965-03-07
10714,1965-03-06
10715,1965-03-06
10716,1965-03-07
10717,1965-03-17
10718,1965-03-27
10719,1965-03-01
10720,1965-04-05
10721,1965-04-09
10722,1965-04-12
10723,1965-04-19
10724,1965-04-20
10725,1965-04-25
10726,1965-04-28
10727,1965-04-11
10728,1965-05-05
10729,1965-05-07
10730,1965-01-01
10731,1965-05-12
10732,1965-05-15
10733,1965-05-17
10734,1965-05-17
10735,1965-06-07
10736,1965-01-01
10737,1965-07-12
10738,1965-07-03
10739,1965-07-03
10740,1965-07-03
10741,1965-07-04
10742,1965-07-04
10743,1965-07-06
10744,1965-07-07
10745,1965-07-08
10746,1965-07-08
10747,1965-08-09
10748,1965-08-25
10749,1965-08-24
10750,1965-08-23
10751,1965-08-24
10752,1965-08-25
10753,1965-08-26
10754,1965-08-30
10755,1965-08-23
10756,1965-09-21
10757,1965-09-19
10758,1965-09-18
10759,1965-10-29
10760,1965-11-15
10761,1965-11-09
10762,1965-11-06
10763,1965-11-06
10764,1965-11-07
10765,1965-11-08
10766,1965-11-08
10767,1965-11-09
10768,1965-11-09
10769,1965-11-13
10770,1965-11-15
10771,1965-11-24
10772,1965-12-07
10773,1965-12-08
10774,1965-12-08
10775,1965-12-15
10776,1965-01-01
10777,1968-04-01
10778,
10779,1965-01-01
10780,1965-03-07
10781,1965-01-01
10782,1964-01-01
10783,1965-01-01
10784,1984-01-01
10785,1984-05-16
10786,
10787,
10788,1983-01-01
10789,1984-11-22
10790,1984-07-26
10791,1980-04-24
10792,1984-01-01
10793,1980-06-12
10794,1980-07-24
10795,1980-09-29
10796,1980-09-30
10797,1980-09-30
10798,1980-10-01
10799,1980-12-23
10800,1980-11-27
10801,1980-10-15
10802,1980-10-07
10803,1980-12-26
10804,1980-01-01
10805,
10806,1980-01-01
10807,1980-01-01
10808,1980-01-01
10809,1980-01-01
10810,1980-01-01
10811,1981-03-31
10812,1981-02-01
10813,1981-02-09
10814,1981-03-17
10815,1981-03-27
10816,1981-04-01
10817,1981-07-17
10818,1981-04-01
10819,1981-04-01
10820,1981-04-01
10821,1981-07-18
10822,1981-07-18
10823,1981-07-19
10824,1981-07-20
10825,1981-07-20
10826,1981-07-21
10827,1981-07-21
10828,1981-07-24
10829,1981-10-20
10830,1981-12-29
10831,1982-07-27
10832,1983-02-08
10833,1983-07-22
10834,1984-09-24
10835,1984-05-27
10836,1984-05-20
10837,1984-05-18
10838,1984-05-18
10839,1984-01-01
10840,
10841,1984-01-01
10842,
10843,
10844,1958-06-08
10845,1958-01-01
10846,1958-01-01
10847,1958-01-01
10848,1958-01-01
10849,1958-01-01
10850,1958-01-01
10851,1958-01-01
10852,1958-01-01
10853,1958-01-21
10854,1958-01-22
10855,1958-02-01
10856,1958-02-13
10857,1958-02-12
10858,1958-02-22
10859,1958-02-25
10860,1958-02-27
10861,1958-03-01
10862,1958-03-02
10863,1958-03-03
10864,1958-03-04
10865,1958-03-18
10866,1958-03-22
10867,1958-01-01
10868,1958-10-30
10869,1958-09-01
10870,1958-04-16
10871,1958-04-10
10872,1958-04-15
10873,1958-04-12
10874,1958-04-22
10875,1958-04-28
10876,1958-05-02
10877,1958-05-28
10878,1958-05-29
10879,1958-05-30
10880,1958-05-31
10881,1958-06-01
10882,1958-06-03
10883,1958-06-11
10884,1958-06-19
10885,1958-06-24
10886,1958-05-14
10887,1958-07-27
10888,1958-07-01
10889,1958-07-13
10890,1958-07-19
10891,1958-08-01
10892,1958-07-27
10893,1958-08-06
10894,1958-08-15
10895,1958-04-23
10896,
10897,1958-09-01
10898,1958-09-01
10899,1958-09-18
10900,1958-09-19
10901,1958-09-24
10902,1958-09-30
10903,1958-10-01
10904,1958-10-01
10905,1958-10-03
10906,1958-10-09
10907,1958-10-06
10908,1958-10-15
10909,1958-01-01
10910,1958-10-21
10911,1958-10-22
10912,1958-10-29
10913,1958-10-02
10914,1958-10-30
10915,1958-10-05
10916,1958-10-31
10917,1958-09-29
10918,1958-01-01
10919,1958-11-05
10920,1958-11-11
10921,1958-11-11
10922,1958-11-12
10923,1958-11-14
10924,1958-11-21
10925,1958-11-22
10926,1958-11-22
10927,1958-11-23
10928,1958-11-23
10929,1958-11-24
10930,1958-11-24
10931,1958-11-25
10932,1958-12-01
10933,1958-12-03
10934,1958-12-09
10935,1958-12-10
10936,1958-12-15
10937,1958-12-19
10938,1958-12-20
10939,1958-12-20
10940,1958-12-20
10941,1958-12-23
10942,1958-12-24
10943,1958-12-22
10944,1958-12-22
10945,1958-12-25
10946,1958-12-29
10947,1958-12-29
10948,1958-12-31
10949,1958-12-25
10950,1958-12-28
10951,1958-12-28
10952,1958-12-31
10953,1958-12-28
10954,1958-12-27
10955,1958-12-31
10956,1958-12-24
10957,1958-05-04
10958,1958-07-23
10959,1958-11-04
10960,1958-01-01
10961,1958-01-01
10962,1958-01-01
10963,1985-01-01
10964,
10965,1985-01-01
10966,1985-01-01
10967,1985-08-01
10968,1985-01-01
10969,1985-01-01
10970,1985-01-01
10971,1985-01-01
10972,1985-03-02
10973,1986-01-01
10974,1986-01-01
10975,1957-03-04
10976,1957-03-07
10977,1957-03-08
10978,1957-03-16
10979,1957-03-19
10980,1957-04-03
10981,1957-04-04
10982,1957-04-05
10983,1957-04-15
10984,1957-04-16
10985,1957-04-17
10986,1957-04-09
10987,1957-04-16
10988,1957-04-07
10989,1957-04-17
10990,1957-04-18
10991,1957-04-18
10992,1957-04-19
10993,1957-04-19
10994,1957-04-20
10995,1957-04-20
10996,1957-04-21
10997,1957-04-24
10998,1957-04-17
10999,1957-04-26
11000,1957-05-10
11001,1957-05-11
11002,1957-05-23
11003,1957-05-28
11004,1957-04-16
11005,1957-04-14
11006,1957-04-18
11007,1957-04-25
11008,1957-01-01
11009,1957-05-12
11010,1957-06-28
11011,1957-06-02
11012,1957-06-11
11013,1957-06-26
11014,1957-06-27
11015,1957-07-17
11016,1957-07-27
11017,1957-07-31
11018,1957-07-27
11019,1957-07-27
11020,1957-07-28
11021,1957-07-29
11022,1957-07-29
11023,1957-07-30
11024,1957-07-30
11025,1957-07-31
11026,1957-08-01
11027,1957-08-01
11028,1957-09-29
11029,1957-09-30
11030,1957-08-01
11031,1957-08-09
11032,1957-08-10
11033,1957-08-30
11034,1957-08-31
11035,1957-09-01
11036,1957-09-02
11037,1957-09-03
11038,1957-09-03
11039,1957-09-04
11040,1957-09-05
11041,1957-09-05
11042,1957-09-06
11043,1957-09-30
11044,1957-08-06
11045,1957-09-20
11046,1957-10-30
11047,1957-10-01
11048,1957-10-01
11049,1957-01-01
11050,1957-10-10
11051,1957-09-14
11052,1957-10-23
11053,1957-10-17
11054,1957-10-21
11055,1957-10-21
11056,1957-11-05
11057,1957-12-04
11058,1957-12-07
11059,1957-12-05
11060,1957-11-24
11061,1957-12-06
11062,1957-01-01
11063,1957-12-11
11064,1957-12-12
11065,1985-03-13
11066,1985-04-17
11067,1985-04-17
11068,1985-04-17
11069,1985-01-01
11070,1985-01-01
11071,
11072,1985-01-01
11073,1985-01-01
11074,1985-01-01
11075,1985-01-01
11076,
11077,1985-01-01
11078,1985-01-01
11079,1985-01-01
11080,1985-01-01
11081,1985-01-01
11082,
11083,1985-01-01
11084,1985-01-01
11085,1985-01-01
11086,1985-01-01
11087,1985-01-01
11088,1985-01-01
11089,1985-01-01
11090,1985-01-01
11091,1985-01-01
11092,1985-01-01
11093,1985-01-01
11094,1985-01-01
11095,1985-01-01
11096,1985-07-01
11097,1985-09-01
11098,1985-11-19
11099,1985-12-23
11100,1985-01-01
11101,1986-01-01
11102,1986-04-15
11103,1986-11-20
11104,1986-01-01
11105,1986-01-01
11106,1986-01-01
11107,1957-02-25
11108,1957-01-01
11109,1957-01-01
11110,1957-01-01
11111,1957-01-02
11112,1957-01-03
11113,1957-01-13
11114,1957-01-14
11115,1957-01-19
11116,1957-01-30
11117,1957-01-31
11118,1957-04-05
11119,1957-02-08
11120,1957-02-14
11121,1957-02-18
11122,1957-02-19
11123,1957-02-22
11124,1957-02-23
11125,1957-02-24
11126,1957-02-24
11127,1957-02-03
11128,1957-03-02
11129,1959-01-02
11130,1959-02-11
11131,1959-01-09
11132,1959-01-22
11133,1959-01-08
11134,1959-02-03
11135,1959-02-06
11136,1959-02-26
11137,1959-04-23
11138,1959-03-17
11139,1959-04-10
11140,1959-01-30
11141,1959-02-15
11142,1959-03-16
11143,1959-03-16
11144,1959-03-09
11145,1959-05-16
11146,1959-05-01
11147,1959-05-16
11148,1959-05-02
11149,1959-08-25
11150,1959-06-01
11151,1959-03-06
11152,1959-05-05
11153,1959-05-29
11154,1959-01-02
11155,1959-01-07
11156,1959-01-08
11157,1959-04-27
11158,1959-02-17
11159,1959-03-05
11160,1959-04-25
11161,1959-04-26
11162,1959-04-27
11163,1959-04-27
11164,1959-04-28
11165,1959-04-29
11166,1959-05-14
11167,1959-06-12
11168,1959-08-14
11169,1959-06-30
11170,1959-06-24
11171,1959-07-07
11172,1959-01-01
11173,1959-08-10
11174,1959-10-27
11175,1959-10-30
11176,1959-10-20
11177,1959-10-19
11178,1959-10-18
11179,1959-10-01
11180,1959-10-02
11181,1959-10-06
11182,1959-10-14
11183,1959-09-07
11184,1959-08-05
11185,1959-09-15
11186,1959-09-18
11187,1959-09-26
11188,1959-09-06
11189,1959-08-17
11190,1959-08-15
11191,1959-08-15
11192,1959-08-09
11193,1959-08-08
11194,1959-07-16
11195,1959-07-17
11196,1959-06-17
11197,1959-06-12
11198,1959-06-10
11199,1959-06-04
11200,1959-08-13
11201,1959-10-23
11202,1959-10-20
11203,1959-10-25
11204,1959-09-22
11205,1959-09-14
11206,1959-11-05
11207,1959-11-03
11208,1959-11-06
11209,1959-11-03
11210,1959-12-12
11211,1959-12-22
11212,1959-12-23
11213,1959-12-23
11214,1959-12-24
11215,1959-12-25
11216,1959-12-25
11217,1959-12-26
11218,1959-12-27
11219,1959-12-27
11220,1959-12-28
11221,1959-12-28
11222,1959-12-29
11223,1959-12-30
11224,1959-12-30
11225,1959-12-31
11226,1959-12-31
11227,1959-12-26
11228,1987-01-01
11229,1987-01-01
11230,1987-04-01
11231,1987-01-01
11232,1987-04-01
11233,1987-05-17
11234,1987-07-20
11235,1987-01-01
11236,1981-01-01
11237,1987-10-05
11238,1987-10-05
11239,1987-01-01
11240,1987-10-11
11241,1987-11-01
11242,1987-11-01
11243,1987-08-27
11244,1987-02-01
11245,1987-02-27
11246,1987-11-14
11247,1987-01-01
11248,1987-10-01
11249,1987-01-01
11250,1987-01-01
11251,1987-01-01
11252,1987-01-01
11253,1987-01-01
11254,1987-01-01
11255,1975-07-01
11256,1987-01-01
11257,1987-01-01
11258,1987-01-01
11259,1987-01-01
11260,1987-01-01
11261,1987-01-01
11262,
11263,1987-01-01
11264,1987-01-01
11265,1987-01-01
11266,1987-01-01
11267,1987-01-01
11268,1987-01-01
11269,1987-01-01
11270,1977-01-01
11271,1977-01-01
11272,1987-04-01
11273,1987-01-01
11274,1987-11-16
11275,1987-01-01
11276,1987-01-01
11277,1987-01-01
11278,1987-01-01
11279,1987-01-01
11280,1987-01-01
11281,1987-01-01
11282,1987-01-01
11283,1987-01-01
11284,1987-01-01
11285,1987-01-01
11286,1985-10-01
11287,1987-01-01
11288,1987-01-01
11289,1987-01-01
11290,1987-04-01
11291,1987-01-01
11292,1987-01-01
11293,1987-01-01
11294,1987-01-01
11295,1987-01-01
11296,1987-01-01
11297,1987-01-01
11298,1987-01-01
11299,1987-01-01
11300,1987-01-01
11301,1987-01-01
11302,1986-01-01
11303,1987-01-01
11304,1965-01-01
11305,1970-04-01
11306,1987-01-01
11307,1987-01-01
11308,1987-01-01
11309,1987-01-01
11310,1962-03-01
11311,1987-01-01
11312,1987-01-01
11313,1987-01-01
11314,1987-01-01
11315,1987-01-01
11316,1987-01-01
11317,1987-01-01
11318,1987-01-01
11319,
11320,1987-01-01
11321,1987-01-01
11322,1987-01-01
11323,1987-01-01
11324,1987-01-01
11325,1987-01-01
11326,1987-01-01
11327,1987-01-01
11328,1987-05-01
11329,1987-01-01
11330,1987-01-01
11331,1987-01-01
11332,1987-01-01
11333,1987-01-01
11334,1987-01-01
11335,1987-01-01
11336,1987-01-01
11337,1987-01-01
11338,1987-01-01
11339,1987-01-01
11340,1987-01-01
11341,1962-01-01
11342,1962-04-21
11343,1962-11-08
11344,1962-04-15
11345,1962-11-13
11346,1962-10-13
11347,1962-12-05
11348,1962-12-08
11349,1962-11-29
11350,1962-04-24
11351,1962-10-01
11352,1962-04-11
11353,1962-12-02
11354,1962-12-02
11355,1962-12-02
11356,1962-06-23
11357,1962-11-02
11358,1962-01-08
11359,1962-11-01
11360,1962-11-07
11361,1962-11-05
11362,1962-12-17
11363,1962-01-01
11364,1962-06-10
11365,1962-02-20
11366,1962-01-01
11367,1962-01-01
11368,1962-01-02
11369,1962-04-22
11370,1962-11-24
11371,1962-06-02
11372,1962-02-15
11373,1962-04-22
11374,1962-05-16
11375,1962-08-03
11376,1962-03-23
11377,1962-01-01
11378,1962-11-09
11379,1962-04-14
11380,1962-05-25
11381,1962-05-26
11382,1962-05-27
11383,1962-05-25
11384,1962-08-04
11385,1962-08-04
11386,1962-08-05
11387,1962-08-05
11388,1962-08-06
11389,1962-08-06
11390,1962-08-07
11391,1962-08-08
11392,1962-08-08
11393,1962-08-09
11394,1962-08-09
11395,1962-11-28
11396,1962-12-01
11397,1962-06-21
11398,1962-06-25
11399,1962-08-26
11400,1962-08-31
11401,1962-08-31
11402,1962-08-31
11403,1962-09-01
11404,1962-09-01
11405,1962-09-03
11406,1962-06-27
11407,1962-12-01
11408,1962-10-22
11409,1962-05-29
11410,1962-10-14
11411,1962-09-05
11412,1962-11-10
11413,1962-01-01
11414,1962-12-05
11415,1962-07-29
11416,1962-06-30
11417,1962-01-04
11418,1962-08-02
11419,1962-10-02
11420,1962-03-22
11421,1962-10-01
11422,1962-03-01
11423,1962-04-16
11424,1962-03-11
11425,1962-06-07
11426,1962-06-11
11427,1963-07-06
11428,1963-07-10
11429,1963-07-21
11430,1963-07-31
11431,1963-07-01
11432,1963-07-01
11433,1963-07-01
11434,1963-07-02
11435,1963-07-02
11436,1963-07-03
11437,1963-07-03
11438,1963-07-04
11439,1963-07-04
11440,1963-07-05
11441,1963-07-06
11442,1963-07-21
11443,1963-07-22
11444,1963-07-22
11445,1963-07-24
11446,1964-04-02
11447,1964-04-19
11448,1964-04-20
11449,1963-07-24
11450,1963-06-08
11451,1963-08-25
11452,1963-09-09
11453,1963-09-11
11454,1963-09-13
11455,1963-09-13
11456,1963-09-15
11457,1963-09-15
11458,1963-09-21
11459,1963-09-24
11460,1963-10-06
11461,1963-10-23
11462,1963-10-23
11463,1963-10-07
11464,1963-11-01
11465,1963-11-03
11466,1963-11-15
11467,1963-11-03
11468,1963-11-14
11469,1963-11-15
11470,1963-11-16
11471,1963-11-30
11472,1963-12-27
11473,1963-12-10
11474,1963-12-12
11475,1963-12-04
11476,1963-01-01
11477,1963-01-01
11478,1964-06-01
11479,1963-10-11
11480,1963-01-01
11481,1963-01-01
11482,1963-01-01
11483,1964-01-01
11484,1964-01-06
11485,1964-02-18
11486,1964-02-24
11487,1964-03-04
11488,1964-03-17
11489,1964-03-31
11490,1964-03-20
11491,1964-04-24
11492,1964-05-04
11493,1964-05-22
11494,1964-06-21
11495,1964-06-24
11496,1964-01-01
11497,1964-07-08
11498,1964-07-22
11499,1964-07-27
11500,1964-08-01
11501,1964-08-04
11502,1964-08-12
11503,1964-08-19
11504,1964-08-25
11505,1964-09-26
11506,1964-09-15
11507,1964-10-14
11508,1964-11-04
11509,1964-11-12
11510,1964-11-17
11511,1964-11-26
11512,1964-11-21
11513,1964-11-21
11514,1964-11-20
11515,1964-11-24
11516,1964-11-25
11517,1964-11-30
11518,1964-11-30
11519,1964-01-01
11520,1964-12-11
11521,1964-12-23
11522,1964-12-27
11523,1964-01-01
11524,1964-01-01
11525,1964-01-01
11526,1963-01-22
11527,1963-01-24
11528,1963-01-25
11529,1963-01-18
11530,1963-02-24
11531,1963-02-04
11532,1963-02-21
11533,1963-02-04
11534,1963-03-08
11535,1963-03-14
11536,1963-03-17
11537,1963-03-26
11538,1963-03-07
11539,1963-04-13
11540,1963-04-16
11541,1963-04-30
11542,1963-04-14
11543,1963-05-25
11544,1963-01-01
11545,1963-06-30
11546,1963-06-30
11547,1963-07-20
11548,1961-12-07
11549,1961-11-22
11550,1961-10-23
11551,1961-10-13
11552,1961-10-09
11553,1961-09-01
11554,1961-09-28
11555,1961-09-12
11556,1961-03-02
11557,1961-06-13
11558,1961-05-25
11559,1961-05-31
11560,1961-05-14
11561,1961-04-06
11562,1961-04-03
11563,1961-04-05
11564,1961-04-16
11565,1961-01-01
11566,1961-04-17
11567,1961-05-03
11568,1961-05-04
11569,1961-05-21
11570,1961-07-12
11571,1961-05-23
11572,1961-05-27
11573,1961-05-31
11574,1961-06-07
11575,1961-06-07
11576,1961-06-08
11577,1961-07-18
11578,1961-06-18
11579,1961-06-14
11580,1961-06-18
11581,1961-06-20
11582,1961-06-25
11583,1961-03-28
11584,1961-01-01
11585,1961-01-30
11586,1961-01-30
11587,1961-02-15
11588,1961-03-02
11589,1961-01-23
11590,1961-03-03
11591,1961-03-20
11592,1961-03-16
11593,1961-02-11
11594,1961-02-14
11595,1961-02-21
11596,1961-02-23
11597,1961-03-01
11598,1961-03-03
11599,1961-03-03
11600,1961-03-04
11601,1961-03-09
11602,1961-03-10
11603,1961-07-21
11604,1961-08-01
11605,1961-07-30
11606,1961-08-01
11607,1961-08-31
11608,1961-07-28
11609,1961-08-23
11610,1961-08-29
11611,1961-08-08
11612,1961-08-06
11613,1961-07-12
11614,1961-07-02
11615,1961-07-02
11616,1961-07-03
11617,1961-07-04
11618,1961-07-05
11619,1961-07-08
11620,1961-07-08
11621,1961-07-12
11622,1961-07-12
11623,1961-07-13
11624,1961-11-02
11625,1961-01-01
11626,1961-12-26
11627,1961-11-17
11628,1961-01-01
11629,1961-12-12
11630,1950-01-01
11631,1950-01-01
11632,1950-01-02
11633,1950-01-02
11634,1950-01-04
11635,1950-01-04
11636,1950-01-05
11637,1950-01-05
11638,1950-01-25
11639,1950-12-09
11640,1950-12-25
11641,1950-12-26
11642,1951-12-31
11643,1950-12-13
11644,1950-10-18
11645,1950-02-07
11646,1950-07-22
11647,1950-04-07
11648,1950-03-07
11649,1950-04-21
11650,1950-02-24
11651,1950-02-19
11652,1950-05-24
11653,1950-07-06
11654,1950-12-06
11655,1950-04-19
11656,1950-03-22
11657,1950-01-23
11658,1950-01-21
11659,1950-01-01
11660,1951-02-02
11661,1951-03-21
11662,1951-05-13
11663,1951-07-17
11664,1951-12-25
11665,1951-06-07
11666,1951-08-01
11667,1951-08-31
11668,1951-08-01
11669,1951-09-17
11670,1951-01-01
11671,1957-10-11
11672,1951-11-19
11673,1951-12-05
11674,1951-12-31
11675,1951-12-28
11676,1951-10-22
11677,1951-05-24
11678,1951-05-24
11679,1951-09-20
11680,1952-12-16
11681,
11682,1952-02-01
11683,1952-05-26
11684,1952-06-05
11685,1952-01-01
11686,1952-01-01
11687,1952-12-29
11688,1952-12-29
11689,1952-07-12
11690,1952-09-23
11691,1952-01-01
11692,1952-01-01
11693,1952-08-13
11694,1952-12-24
11695,1952-12-26
11696,1952-12-30
11697,1952-06-19
11698,1952-07-12
11699,1952-08-13
11700,1994-03-11
11701,1994-03-12
11702,1994-03-13
11703,1989-03-04
11704,1989-01-01
11705,1993-11-01
11706,1999-01-01
11707,1954-04-07
11708,1954-09-05
11709,1995-01-30
11710,1995-11-02
11711,1999-01-01
11712,1954-02-05
11713,1994-03-12
11714,1954-08-08
11715,1954-01-28
11716,1954-01-01
11717,1989-12-19
11718,1954-12-28
11719,1954-06-10
11720,1990-01-01
11721,1954-03-02
11722,1998-01-31
11723,1997-02-22
11724,1988-12-01
11725,1989-01-01
11726,1954-03-03
11727,2001-07-27
11728,1990-05-29
11729,1997-01-01
11730,2001-07-24
11731,2002-07-30
11732,1954-04-14
11733,1998-09-23
11734,1989-03-01
11735,1954-07-23
11736,1954-01-01
11737,1954-07-30
11738,1989-01-01
11739,1989-04-18
11740,2001-08-08
11741,1988-05-05
11742,1998-01-26
11743,1995-04-29
11744,1954-07-04
11745,1988-08-01
11746,1995-07-04
11747,1954-01-31
11748,1989-01-01
11749,1954-06-25
11750,1954-12-09
11751,1954-10-30
11752,1995-07-01
11753,1954-06-22
11754,1954-01-26
11755,1989-06-29
11756,1954-10-31
11757,1989-01-01
11758,1993-01-24
11759,2001-08-07
11760,1954-12-24
11761,1954-07-17
11762,1954-02-09
11763,2003-01-01
11764,1988-01-01
11765,1995-02-23
11766,1989-06-06
11767,1954-03-24
11768,1996-02-23
11769,1989-03-12
11770,1954-10-28
11771,1989-03-01
11772,1992-04-01
11773,1998-05-24
11774,1998-07-06
11775,1996-11-17
11776,1954-03-11
11777,1989-09-01
11778,1954-09-05
11779,1954-11-01
11780,2001-07-26
11781,1999-01-01
11782,1954-09-08
11783,1954-12-31
11784,1954-07-03
11785,1954-02-28
11786,1990-06-05
11787,1954-12-24
11788,1954-06-05
11789,1954-10-21
11790,1954-03-20
11791,1994-11-06
11792,2001-07-30
11793,1954-06-18
11794,1954-01-01
11795,1998-02-21
11796,
11797,1954-05-10
11798,1999-03-06
11799,1954-02-07
11800,1999-03-19
11801,1989-01-28
11802,1990-06-08
11803,1988-01-01
11804,1998-01-22
11805,1997-12-01
11806,2001-08-04
11807,2001-07-28
11808,1954-10-16
11809,1989-03-01
11810,1990-06-01
11811,1988-03-01
11812,2001-08-06
11813,1989-03-01
11814,1995-06-30
11815,1954-12-31
11816,1997-01-01
11817,1954-09-15
11818,2001-07-31
11819,1995-01-01
11820,1954-02-15
11821,1988-01-01
11822,1988-01-01
11823,1995-07-01
11824,1990-06-07
11825,2001-08-05
11826,1998-12-01
11827,1954-08-15
11828,1954-01-01
11829,2003-11-03
11830,1954-06-24
11831,1989-04-28
11832,1995-07-21
11833,1954-04-13
11834,1954-10-21
11835,1993-11-27
11836,1954-01-06
11837,1954-08-01
11838,1954-08-20
11839,1954-11-12
11840,2001-08-03
11841,1990-06-03
11842,1990-11-08
11843,1954-09-08
11844,1954-04-21
11845,1954-08-21
11846,1954-01-01
11847,1954-01-01
11848,1954-01-24
11849,1954-01-01
11850,2001-08-02
11851,2001-08-01
11852,1954-10-07
11853,1995-05-18
11854,1954-08-27
11855,1954-03-04
11856,1990-01-01
11857,1954-02-28
11858,1954-08-06
11859,1988-05-01
11860,1989-05-23
11861,1995-06-26
11862,1995-06-29
11863,1954-01-24
11864,1998-01-01
11865,2000-12-12
11866,1989-04-01
11867,1995-10-21
11868,1954-12-25
11869,1990-06-04
11870,1990-05-30
11871,1990-06-04
11872,1954-01-01
11873,1995-07-03
11874,1954-04-01
11875,1995-04-22
11876,1988-01-01
11877,1954-07-25
11878,1990-06-06
11879,1954-09-11
11880,1954-02-24
11881,1953-07-11
11882,1953-07-24
11883,1953-07-25
11884,1953-07-24
11885,1953-08-01
11886,1953-08-04
11887,1953-08-05
11888,1953-08-01
11889,1953-08-06
11890,1953-08-07
11891,1953-08-09
11892,1953-08-09
11893,1953-08-09
11894,1953-08-12
11895,1953-08-10
11896,1953-08-09
11897,1953-08-09
11898,1953-08-13
11899,1953-08-22
11900,1953-08-23
11901,1953-08-23
11902,1953-08-26
11903,1953-08-25
11904,1953-08-31
11905,1953-09-14
11906,1953-09-29
11907,1953-10-03
11908,1953-10-08
11909,1953-01-01
11910,1953-09-01
11911,1953-10-09
11912,1953-10-14
11913,1953-10-14
11914,1953-01-01
11915,1953-01-01
11916,1953-01-01
11917,1953-03-26
11918,1953-04-08
11919,1953-05-05
11920,1953-05-09
11921,1953-06-17
11922,1953-07-10
11923,1955-10-14
11924,1953-10-16
11925,1953-11-12
11926,1953-11-20
11927,1953-11-25
11928,1953-11-24
11929,1953-11-25
11930,1953-11-26
11931,1953-11-26
11932,1953-11-28
11933,1953-12-02
11934,1953-12-29
11935,1953-12-03
11936,1953-12-26
11937,1953-12-27
11938,1953-12-27
11939,1953-12-27
11940,1953-12-28
11941,1953-12-28
11942,1953-12-28
11943,1953-12-28
11944,1953-12-29
11945,1953-12-30
11946,1953-12-30
11947,1953-12-30
11948,1953-12-30
11949,1953-12-31
11950,1953-12-31
11951,1953-12-31
11952,1953-12-28
11953,1953-12-29
11954,1953-12-30
11955,1953-12-31
11956,1955-05-27
11957,1955-05-28
11958,1955-05-28
11959,1955-05-29
11960,1955-05-29
11961,1955-05-30
11962,1955-05-31
11963,1955-05-31
11964,1955-05-30
11965,1955-01-01
11966,1955-06-26
11967,1955-06-29
11968,1955-06-02
11969,1955-06-25
11970,1955-01-01
11971,1955-06-14
11972,1955-06-11
11973,1955-06-12
11974,1955-06-12
11975,1955-06-13
11976,1955-06-13
11977,1955-06-14
11978,1955-06-14
11979,1955-06-16
11980,1955-07-21
11981,1955-07-26
11982,1955-07-26
11983,1955-07-28
11984,1955-07-28
11985,1955-07-30
11986,1955-06-15
11987,1955-07-30
11988,1955-07-26
11989,1955-07-21
11990,1955-06-03
11991,1955-06-08
