,0
10828,1981-07-21
10829,1981-07-21
10830,1981-07-24
10831,1981-10-20
10832,1981-12-29
10833,1982-07-27
10834,1983-02-08
10835,1983-07-22
10836,1984-09-24
10837,1984-05-27
10838,1984-05-20
10839,1984-05-18
10840,1984-05-18
10841,1984-01-01
10842,
10843,1984-01-01
10844,
10845,
10846,1958-06-08
10847,1958-01-01
10848,1958-01-01
10849,1958-01-01
10850,1958-01-01
10851,1958-01-01
10852,1958-01-01
10853,1958-01-01
10854,1958-01-01
10855,1958-01-21
10856,1958-01-22
10857,1958-02-01
10858,1958-02-13
10859,1958-02-12
10860,1958-02-22
10861,1958-02-25
10862,1958-02-27
10863,1958-03-01
10864,1958-03-02
10865,1958-03-03
10866,1958-03-04
10867,1958-03-18
10868,1958-03-22
10869,1958-01-01
10870,1958-10-30
10871,1958-09-01
10872,1958-04-16
10873,1958-04-10
10874,1958-04-15
10875,1958-04-12
10876,1958-04-22
10877,1958-04-28
10878,1958-05-02
10879,1958-05-28
10880,1958-05-29
10881,1958-05-30
10882,1958-05-31
10883,1958-06-01
10884,1958-06-03
10885,1958-06-11
10886,1958-06-19
10887,1958-06-24
10888,1958-05-14
10889,1958-07-27
10890,1958-07-01
10891,1958-07-13
10892,1958-07-19
10893,1958-08-01
10894,1958-07-27
10895,1958-08-06
10896,1958-08-15
10897,1958-04-23
10898,
10899,1958-09-01
10900,1958-09-01
10901,1958-09-18
10902,1958-09-19
10903,1958-09-24
10904,1958-09-30
10905,1958-10-01
10906,1958-10-01
10907,1958-10-03
10908,1958-10-09
10909,1958-10-06
10910,1958-10-15
10911,1958-01-01
10912,1958-10-21
10913,1958-10-22
10914,1958-10-29
10915,1958-10-02
10916,1958-10-30
10917,1958-10-05
10918,1958-10-31
10919,1958-09-29
10920,1958-01-01
10921,1958-11-05
10922,1958-11-11
10923,1958-11-11
10924,1958-11-12
10925,1958-11-14
10926,1958-11-21
10927,1958-11-22
10928,1958-11-22
10929,1958-11-23
10930,1958-11-23
10931,1958-11-24
10932,1958-11-24
10933,1958-11-25
10934,1958-12-01
10935,1958-12-03
10936,1958-12-09
10937,1958-12-10
10938,1958-12-15
10939,1958-12-19
10940,1958-12-20
10941,1958-12-20
10942,1958-12-20
10943,1958-12-23
10944,1958-12-24
10945,1958-12-22
10946,1958-12-22
10947,1958-12-25
10948,1958-12-29
10949,1958-12-29
10950,1958-12-31
10951,1958-12-25
10952,1958-12-28
10953,1958-12-28
10954,1958-12-31
10955,1958-12-28
10956,1958-12-27
10957,1958-12-31
10958,1958-12-24
10959,1958-05-04
10960,1958-07-23
10961,1958-11-04
10962,1958-01-01
10963,1958-01-01
10964,1958-01-01
10965,1985-01-01
10966,
10967,1985-01-01
10968,1985-01-01
10969,1985-08-01
10970,1985-01-01
10971,1985-01-01
10972,1985-01-01
10973,1985-01-01
10974,1985-03-02
10975,1986-01-01
10976,1986-01-01
10977,1957-03-04
10978,1957-03-07
10979,1957-03-08
10980,1957-03-16
10981,1957-03-19
10982,1957-04-03
10983,1957-04-04
10984,1957-04-05
10985,1957-04-15
10986,1957-04-16
10987,1957-04-17
10988,1957-04-09
10989,1957-04-16
10990,1957-04-07
10991,1957-04-17
10992,1957-04-18
10993,1957-04-18
10994,1957-04-19
10995,1957-04-19
10996,1957-04-20
10997,1957-04-20
10998,1957-04-21
10999,1957-04-24
11000,1957-04-17
11001,1957-04-26
11002,1957-05-10
11003,1957-05-11
11004,1957-05-23
11005,1957-05-28
11006,1957-04-16
11007,1957-04-14
11008,1957-04-18
11009,1957-04-25
11010,1957-01-01
11011,1957-05-12
11012,1957-06-28
11013,1957-06-02
11014,1957-06-11
11015,1957-06-26
11016,1957-06-27
11017,1957-07-17
11018,1957-07-27
11019,1957-07-31
11020,1957-07-27
11021,1957-07-27
11022,1957-07-28
11023,1957-07-29
11024,1957-07-29
11025,1957-07-30
11026,1957-07-30
11027,1957-07-31
11028,1957-08-01
11029,1957-08-01
11030,1957-09-29
11031,1957-09-30
11032,1957-08-01
11033,1957-08-09
11034,1957-08-10
11035,1957-08-30
11036,1957-08-31
11037,1957-09-01
11038,1957-09-02
11039,1957-09-03
11040,1957-09-03
11041,1957-09-04
11042,1957-09-05
11043,1957-09-05
11044,1957-09-06
11045,1957-09-30
11046,1957-08-06
11047,1957-09-20
11048,1957-10-30
11049,1957-10-01
11050,1957-10-01
11051,1957-01-01
11052,1957-10-10
11053,1957-09-14
11054,1957-10-23
11055,1957-10-17
11056,1957-10-21
11057,1957-10-21
11058,1957-11-05
11059,1957-12-04
11060,1957-12-07
11061,1957-12-05
11062,1957-11-24
11063,1957-12-06
11064,1957-01-01
11065,1957-12-11
11066,1957-12-12
11067,1985-03-13
11068,1985-04-17
11069,1985-04-17
11070,1985-04-17
11071,1985-01-01
11072,1985-01-01
11073,
11074,1985-01-01
11075,1985-01-01
11076,1985-01-01
11077,1985-01-01
11078,
11079,1985-01-01
11080,1985-01-01
11081,1985-01-01
11082,1985-01-01
11083,1985-01-01
11084,
11085,1985-01-01
11086,1985-01-01
11087,1985-01-01
11088,1985-01-01
11089,1985-01-01
11090,1985-01-01
11091,1985-01-01
11092,1985-01-01
11093,1985-01-01
11094,1985-01-01
11095,1985-01-01
11096,1985-01-01
11097,1985-01-01
11098,1985-07-01
11099,1985-09-01
11100,1985-11-19
11101,1985-12-23
11102,1985-01-01
11103,1986-01-01
11104,1986-04-15
11105,1986-11-20
11106,1986-01-01
11107,1986-01-01
11108,1986-01-01
11109,1957-02-25
11110,1957-01-01
11111,1957-01-01
11112,1957-01-01
11113,1957-01-02
11114,1957-01-03
11115,1957-01-13
11116,1957-01-14
11117,1957-01-19
11118,1957-01-30
11119,1957-01-31
11120,1957-04-05
11121,1957-02-08
11122,1957-02-14
11123,1957-02-18
11124,1957-02-19
11125,1957-02-22
11126,1957-02-23
11127,1957-02-24
11128,1957-02-24
11129,1957-02-03
11130,1957-03-02
11131,1959-01-02
11132,1959-02-11
11133,1959-01-09
11134,1959-01-22
11135,1959-01-08
11136,1959-02-03
11137,1959-02-06
11138,1959-02-26
11139,1959-04-23
11140,1959-03-17
11141,1959-04-10
11142,1959-01-30
11143,1959-02-15
11144,1959-03-16
11145,1959-03-16
11146,1959-03-09
11147,1959-05-16
11148,1959-05-01
11149,1959-05-16
11150,1959-05-02
11151,1959-08-25
11152,1959-06-01
11153,1959-03-06
11154,1959-05-05
11155,1959-05-29
11156,1959-01-02
11157,1959-01-07
11158,1959-01-08
11159,1959-04-27
11160,1959-02-17
11161,1959-03-05
11162,1959-04-25
11163,1959-04-26
11164,1959-04-27
11165,1959-04-27
11166,1959-04-28
11167,1959-04-29
11168,1959-05-14
11169,1959-06-12
11170,1959-08-14
11171,1959-06-30
11172,1959-06-24
11173,1959-07-07
11174,1959-01-01
11175,1959-08-10
11176,1959-10-27
11177,1959-10-30
11178,1959-10-20
11179,1959-10-19
11180,1959-10-18
11181,1959-10-01
11182,1959-10-02
11183,1959-10-06
11184,1959-10-14
11185,1959-09-07
11186,1959-08-05
11187,1959-09-15
11188,1959-09-18
11189,1959-09-26
11190,1959-09-06
11191,1959-08-17
11192,1959-08-15
11193,1959-08-15
11194,1959-08-09
11195,1959-08-08
11196,1959-07-16
11197,1959-07-17
11198,1959-06-17
11199,1959-06-12
11200,1959-06-10
11201,1959-06-04
11202,1959-08-13
11203,1959-10-23
11204,1959-10-20
11205,1959-10-25
11206,1959-09-22
11207,1959-09-14
11208,1959-11-05
11209,1959-11-03
11210,1959-11-06
11211,1959-11-03
11212,1959-12-12
11213,1959-12-22
11214,1959-12-23
11215,1959-12-23
11216,1959-12-24
11217,1959-12-25
11218,1959-12-25
11219,1959-12-26
11220,1959-12-27
11221,1959-12-27
11222,1959-12-28
11223,1959-12-28
11224,1959-12-29
11225,1959-12-30
11226,1959-12-30
11227,1959-12-31
11228,1959-12-31
11229,1959-12-26
11230,1987-01-01
11231,1987-01-01
11232,1987-04-01
11233,1987-01-01
11234,1987-04-01
11235,1987-05-17
11236,1987-07-20
11237,1987-01-01
11238,1981-01-01
11239,1987-10-05
11240,1987-10-05
11241,1987-01-01
11242,1987-10-11
11243,1987-11-01
11244,1987-11-01
11245,1987-08-27
11246,1987-02-01
11247,1987-02-27
11248,1987-11-14
11249,1987-01-01
11250,1987-10-01
11251,1987-01-01
11252,1987-01-01
11253,1987-01-01
11254,1987-01-01
11255,1987-01-01
11256,1987-01-01
11257,1975-07-01
11258,1987-01-01
11259,1987-01-01
11260,1987-01-01
11261,1987-01-01
11262,1987-01-01
11263,1987-01-01
11264,
11265,1987-01-01
11266,1987-01-01
11267,1987-01-01
11268,1987-01-01
11269,1987-01-01
11270,1987-01-01
11271,1987-01-01
11272,1977-01-01
11273,1977-01-01
11274,1987-04-01
11275,1987-01-01
11276,1987-11-16
11277,1987-01-01
11278,1987-01-01
11279,1987-01-01
11280,1987-01-01
11281,1987-01-01
11282,1987-01-01
11283,1987-01-01
11284,1987-01-01
11285,1987-01-01
11286,1987-01-01
11287,1987-01-01
11288,1985-10-01
11289,1987-01-01
11290,1987-01-01
11291,1987-01-01
11292,1987-04-01
11293,1987-01-01
11294,1987-01-01
11295,1987-01-01
11296,1987-01-01
11297,1987-01-01
11298,1987-01-01
11299,1987-01-01
11300,1987-01-01
11301,1987-01-01
11302,1987-01-01
11303,1987-01-01
11304,1986-01-01
11305,1987-01-01
11306,1965-01-01
11307,1970-04-01
11308,1987-01-01
11309,1987-01-01
11310,1987-01-01
11311,1987-01-01
11312,1962-03-01
11313,1987-01-01
11314,1987-01-01
11315,1987-01-01
11316,1987-01-01
11317,1987-01-01
11318,1987-01-01
11319,1987-01-01
11320,1987-01-01
11321,
11322,1987-01-01
11323,1987-01-01
11324,1987-01-01
11325,1987-01-01
11326,1987-01-01
11327,1987-01-01
11328,1987-01-01
11329,1987-01-01
11330,1987-05-01
11331,1987-01-01
11332,1987-01-01
11333,1987-01-01
11334,1987-01-01
11335,1987-01-01
11336,1987-01-01
11337,1987-01-01
11338,1987-01-01
11339,1987-01-01
11340,1987-01-01
11341,1987-01-01
11342,1987-01-01
11343,1962-01-01
11344,1962-04-21
11345,1962-11-08
11346,1962-04-15
11347,1962-11-13
11348,1962-10-13
11349,1962-12-05
11350,1962-12-08
11351,1962-11-29
11352,1962-04-24
11353,1962-10-01
11354,1962-04-11
11355,1962-12-02
11356,1962-12-02
11357,1962-12-02
11358,1962-06-23
11359,1962-11-02
11360,1962-01-08
11361,1962-11-01
11362,1962-11-07
11363,1962-11-05
11364,1962-12-17
11365,1962-01-01
11366,1962-06-10
11367,1962-02-20
11368,1962-01-01
11369,1962-01-01
11370,1962-01-02
11371,1962-04-22
11372,1962-11-24
11373,1962-06-02
11374,1962-02-15
11375,1962-04-22
11376,1962-05-16
11377,1962-08-03
11378,1962-03-23
11379,1962-01-01
11380,1962-11-09
11381,1962-04-14
11382,1962-05-25
11383,1962-05-26
11384,1962-05-27
11385,1962-05-25
11386,1962-08-04
11387,1962-08-04
11388,1962-08-05
11389,1962-08-05
11390,1962-08-06
11391,1962-08-06
11392,1962-08-07
11393,1962-08-08
11394,1962-08-08
11395,1962-08-09
11396,1962-08-09
11397,1962-11-28
11398,1962-12-01
11399,1962-06-21
11400,1962-06-25
11401,1962-08-26
11402,1962-08-31
11403,1962-08-31
11404,1962-08-31
11405,1962-09-01
11406,1962-09-01
11407,1962-09-03
11408,1962-06-27
11409,1962-12-01
11410,1962-10-22
11411,1962-05-29
11412,1962-10-14
11413,1962-09-05
11414,1962-11-10
11415,1962-01-01
11416,1962-12-05
11417,1962-07-29
11418,1962-06-30
11419,1962-01-04
11420,1962-08-02
11421,1962-10-02
11422,1962-03-22
11423,1962-10-01
11424,1962-03-01
11425,1962-04-16
11426,1962-03-11
11427,1962-06-07
11428,1962-06-11
11429,1963-07-06
11430,1963-07-10
11431,1963-07-21
11432,1963-07-31
11433,1963-07-01
11434,1963-07-01
11435,1963-07-01
11436,1963-07-02
11437,1963-07-02
11438,1963-07-03
11439,1963-07-03
11440,1963-07-04
11441,1963-07-04
11442,1963-07-05
11443,1963-07-06
11444,1963-07-21
11445,1963-07-22
11446,1963-07-22
11447,1963-07-24
11448,1964-04-02
11449,1964-04-19
11450,1964-04-20
11451,1963-07-24
11452,1963-06-08
11453,1963-08-25
11454,1963-09-09
11455,1963-09-11
11456,1963-09-13
11457,1963-09-13
11458,1963-09-15
11459,1963-09-15
11460,1963-09-21
11461,1963-09-24
11462,1963-10-06
11463,1963-10-23
11464,1963-10-23
11465,1963-10-07
11466,1963-11-01
11467,1963-11-03
11468,1963-11-15
11469,1963-11-03
11470,1963-11-14
11471,1963-11-15
11472,1963-11-16
11473,1963-11-30
11474,1963-12-27
11475,1963-12-10
11476,1963-12-12
11477,1963-12-04
11478,1963-01-01
11479,1963-01-01
11480,1964-06-01
11481,1963-10-11
11482,1963-01-01
11483,1963-01-01
11484,1963-01-01
11485,1964-01-01
11486,1964-01-06
11487,1964-02-18
11488,1964-02-24
11489,1964-03-04
11490,1964-03-17
11491,1964-03-31
11492,1964-03-20
11493,1964-04-24
11494,1964-05-04
11495,1964-05-22
11496,1964-06-21
11497,1964-06-24
11498,1964-01-01
11499,1964-07-08
11500,1964-07-22
11501,1964-07-27
11502,1964-08-01
11503,1964-08-04
11504,1964-08-12
11505,1964-08-19
11506,1964-08-25
11507,1964-09-26
11508,1964-09-15
11509,1964-10-14
11510,1964-11-04
11511,1964-11-12
11512,1964-11-17
11513,1964-11-26
11514,1964-11-21
11515,1964-11-21
11516,1964-11-20
11517,1964-11-24
11518,1964-11-25
11519,1964-11-30
11520,1964-11-30
11521,1964-01-01
11522,1964-12-11
11523,1964-12-23
11524,1964-12-27
11525,1964-01-01
11526,1964-01-01
11527,1964-01-01
11528,1963-01-22
11529,1963-01-24
11530,1963-01-25
11531,1963-01-18
11532,1963-02-24
11533,1963-02-04
11534,1963-02-21
11535,1963-02-04
11536,1963-03-08
11537,1963-03-14
11538,1963-03-17
11539,1963-03-26
11540,1963-03-07
11541,1963-04-13
11542,1963-04-16
11543,1963-04-30
11544,1963-04-14
11545,1963-05-25
11546,1963-01-01
11547,1963-06-30
11548,1963-06-30
11549,1963-07-20
11550,1961-12-07
11551,1961-11-22
11552,1961-10-23
11553,1961-10-13
11554,1961-10-09
11555,1961-09-01
11556,1961-09-28
11557,1961-09-12
11558,1961-03-02
11559,1961-06-13
11560,1961-05-25
11561,1961-05-31
11562,1961-05-14
11563,1961-04-06
11564,1961-04-03
11565,1961-04-05
11566,1961-04-16
11567,1961-01-01
11568,1961-04-17
11569,1961-05-03
11570,1961-05-04
11571,1961-05-21
11572,1961-07-12
11573,1961-05-23
11574,1961-05-27
11575,1961-05-31
11576,1961-06-07
11577,1961-06-07
11578,1961-06-08
11579,1961-07-18
11580,1961-06-18
11581,1961-06-14
11582,1961-06-18
11583,1961-06-20
11584,1961-06-25
11585,1961-03-28
11586,1961-01-01
11587,1961-01-30
11588,1961-01-30
11589,1961-02-15
11590,1961-03-02
11591,1961-01-23
11592,1961-03-03
11593,1961-03-20
11594,1961-03-16
11595,1961-02-11
11596,1961-02-14
11597,1961-02-21
11598,1961-02-23
11599,1961-03-01
11600,1961-03-03
11601,1961-03-03
11602,1961-03-04
11603,1961-03-09
11604,1961-03-10
11605,1961-07-21
11606,1961-08-01
11607,1961-07-30
11608,1961-08-01
11609,1961-08-31
11610,1961-07-28
11611,1961-08-23
11612,1961-08-29
11613,1961-08-08
11614,1961-08-06
11615,1961-07-12
11616,1961-07-02
11617,1961-07-02
11618,1961-07-03
11619,1961-07-04
11620,1961-07-05
11621,1961-07-08
11622,1961-07-08
11623,1961-07-12
11624,1961-07-12
11625,1961-07-13
11626,1961-11-02
11627,1961-01-01
11628,1961-12-26
11629,1961-11-17
11630,1961-01-01
11631,1961-12-12
11632,1950-01-01
11633,1950-01-01
11634,1950-01-02
11635,1950-01-02
11636,1950-01-04
11637,1950-01-04
11638,1950-01-05
11639,1950-01-05
11640,1950-01-25
11641,1950-12-09
11642,1950-12-25
11643,1950-12-26
11644,1951-12-31
11645,1950-12-13
11646,1950-10-18
11647,1950-02-07
11648,1950-07-22
11649,1950-04-07
11650,1950-03-07
11651,1950-04-21
11652,1950-02-24
11653,1950-02-19
11654,1950-05-24
11655,1950-07-06
11656,1950-12-06
11657,1950-04-19
11658,1950-03-22
11659,1950-01-23
11660,1950-01-21
11661,1950-01-01
11662,1951-02-02
11663,1951-03-21
11664,1951-05-13
11665,1951-07-17
11666,1951-12-25
11667,1951-06-07
11668,1951-08-01
11669,1951-08-31
11670,1951-08-01
11671,1951-09-17
11672,1951-01-01
11673,1957-10-11
11674,1951-11-19
11675,1951-12-05
11676,1951-12-31
11677,1951-12-28
11678,1951-10-22
11679,1951-05-24
11680,1951-05-24
11681,1951-09-20
11682,1952-12-16
11683,
11684,1952-02-01
11685,1952-05-26
11686,1952-06-05
11687,1952-01-01
11688,1952-01-01
11689,1952-12-29
11690,1952-12-29
11691,1952-07-12
11692,1952-09-23
11693,1952-01-01
11694,1952-01-01
11695,1952-08-13
11696,1952-12-24
11697,1952-12-26
11698,1952-12-30
11699,1952-06-19
11700,1952-07-12
11701,1952-08-13
11702,1994-03-11
11703,1994-03-12
11704,1994-03-13
11705,1989-03-04
11706,1989-01-01
11707,1993-11-01
11708,1999-01-01
11709,1954-04-07
11710,1954-09-05
11711,1995-01-30
11712,1995-11-02
11713,1999-01-01
11714,1954-02-05
11715,1994-03-12
11716,1954-08-08
11717,1954-01-28
11718,1954-01-01
11719,1989-12-19
11720,1954-12-28
11721,1954-06-10
11722,1990-01-01
11723,1954-03-02
11724,1998-01-31
11725,1997-02-22
11726,1988-12-01
11727,1989-01-01
11728,1954-03-03
11729,2001-07-27
11730,1990-05-29
11731,1997-01-01
11732,2001-07-24
11733,2002-07-30
11734,1954-04-14
11735,1998-09-23
11736,1989-03-01
11737,1954-07-23
11738,1954-01-01
11739,1954-07-30
11740,1989-01-01
11741,1989-04-18
11742,2001-08-08
11743,1988-05-05
11744,1998-01-26
11745,1995-04-29
11746,1954-07-04
11747,1988-08-01
11748,1995-07-04
11749,1954-01-31
11750,1989-01-01
11751,1954-06-25
11752,1954-12-09
11753,1954-10-30
11754,1995-07-01
11755,1954-06-22
11756,1954-01-26
11757,1989-06-29
11758,1954-10-31
11759,1989-01-01
11760,1993-01-24
11761,2001-08-07
11762,1954-12-24
11763,1954-07-17
11764,1954-02-09
11765,2003-01-01
11766,1988-01-01
11767,1995-02-23
11768,1989-06-06
11769,1954-03-24
11770,1996-02-23
11771,1989-03-12
11772,1954-10-28
11773,1989-03-01
11774,1992-04-01
11775,1998-05-24
11776,1998-07-06
11777,1996-11-17
11778,1954-03-11
11779,1989-09-01
11780,1954-09-05
11781,1954-11-01
11782,2001-07-26
11783,1999-01-01
11784,1954-09-08
11785,1954-12-31
11786,1954-07-03
11787,1954-02-28
11788,1990-06-05
11789,1954-12-24
11790,1954-06-05
11791,1954-10-21
11792,1954-03-20
11793,1994-11-06
11794,2001-07-30
11795,1954-06-18
11796,1954-01-01
11797,1998-02-21
11798,
11799,1954-05-10
11800,1999-03-06
11801,1954-02-07
11802,1999-03-19
11803,1989-01-28
11804,1990-06-08
11805,1988-01-01
11806,1998-01-22
11807,1997-12-01
11808,2001-08-04
11809,2001-07-28
11810,1954-10-16
11811,1989-03-01
11812,1990-06-01
11813,1988-03-01
11814,2001-08-06
11815,1989-03-01
11816,1995-06-30
11817,1954-12-31
11818,1997-01-01
11819,1954-09-15
11820,2001-07-31
11821,1995-01-01
11822,1954-02-15
11823,1988-01-01
11824,1988-01-01
11825,1995-07-01
11826,1990-06-07
11827,2001-08-05
11828,1998-12-01
11829,1954-08-15
11830,1954-01-01
11831,2003-11-03
11832,1954-06-24
11833,1989-04-28
11834,1995-07-21
11835,1954-04-13
11836,1954-10-21
11837,1993-11-27
11838,1954-01-06
11839,1954-08-01
11840,1954-08-20
11841,1954-11-12
11842,2001-08-03
11843,1990-06-03
11844,1990-11-08
11845,1954-09-08
11846,1954-04-21
11847,1954-08-21
11848,1954-01-01
11849,1954-01-01
11850,1954-01-24
11851,1954-01-01
11852,2001-08-02
11853,2001-08-01
11854,1954-10-07
11855,1995-05-18
11856,1954-08-27
11857,1954-03-04
11858,1990-01-01
11859,1954-02-28
11860,1954-08-06
11861,1988-05-01
11862,1989-05-23
11863,1995-06-26
11864,1995-06-29
11865,1954-01-24
11866,1998-01-01
11867,2000-12-12
11868,1989-04-01
11869,1995-10-21
11870,1954-12-25
11871,1990-06-04
11872,1990-05-30
11873,1990-06-04
11874,1954-01-01
11875,1995-07-03
11876,1954-04-01
11877,1995-04-22
11878,1988-01-01
11879,1954-07-25
11880,1990-06-06
11881,1954-09-11
11882,1954-02-24
11883,1953-07-11
11884,1953-07-24
11885,1953-07-25
11886,1953-07-24
11887,1953-08-01
11888,1953-08-04
11889,1953-08-05
11890,1953-08-01
11891,1953-08-06
11892,1953-08-07
11893,1953-08-09
11894,1953-08-09
11895,1953-08-09
11896,1953-08-12
11897,1953-08-10
11898,1953-08-09
11899,1953-08-09
11900,1953-08-13
11901,1953-08-22
11902,1953-08-23
11903,1953-08-23
11904,1953-08-26
11905,1953-08-25
11906,1953-08-31
11907,1953-09-14
11908,1953-09-29
11909,1953-10-03
11910,1953-10-08
11911,1953-01-01
11912,1953-09-01
11913,1953-10-09
11914,1953-10-14
11915,1953-10-14
11916,1953-01-01
11917,1953-01-01
11918,1953-01-01
11919,1953-03-26
11920,1953-04-08
11921,1953-05-05
11922,1953-05-09
11923,1953-06-17
11924,1953-07-10
11925,1955-10-14
11926,1953-10-16
11927,1953-11-12
11928,1953-11-20
11929,1953-11-25
11930,1953-11-24
11931,1953-11-25
11932,1953-11-26
11933,1953-11-26
11934,1953-11-28
11935,1953-12-02
11936,1953-12-29
11937,1953-12-03
11938,1953-12-26
11939,1953-12-27
11940,1953-12-27
11941,1953-12-27
11942,1953-12-28
11943,1953-12-28
11944,1953-12-28
11945,1953-12-28
11946,1953-12-29
11947,1953-12-30
11948,1953-12-30
11949,1953-12-30
11950,1953-12-30
11951,1953-12-31
11952,1953-12-31
11953,1953-12-31
11954,1953-12-28
11955,1953-12-29
11956,1953-12-30
11957,1953-12-31
11958,1955-05-27
11959,1955-05-28
11960,1955-05-28
11961,1955-05-29
11962,1955-05-29
11963,1955-05-30
11964,1955-05-31
11965,1955-05-31
11966,1955-05-30
11967,1955-01-01
11968,1955-06-26
11969,1955-06-29
11970,1955-06-02
11971,1955-06-25
11972,1955-01-01
11973,1955-06-14
11974,1955-06-11
11975,1955-06-12
11976,1955-06-12
11977,1955-06-13
11978,1955-06-13
11979,1955-06-14
11980,1955-06-14
11981,1955-06-16
11982,1955-07-21
11983,1955-07-26
11984,1955-07-26
11985,1955-07-28
11986,1955-07-28
11987,1955-07-30
11988,1955-06-15
11989,1955-07-30
11990,1955-07-26
11991,1955-07-21
11992,1955-06-03
11993,1955-06-08
11994,1955-06-07
11995,1955-06-02
11996,1955-06-08
11997,1955-06-13
11998,1955-06-06
11999,1955-06-20
12000,1955-06-16
12001,1955-07-07
12002,1955-07-22
12003,1955-07-18
12004,1955-06-17
12005,1955-06-27
12006,1955-06-20
12007,1955-06-28
12008,1955-07-10
12009,1955-07-13
12010,1955-07-13
12011,1955-07-14
12012,1955-07-14
12013,1955-07-14
12014,1955-07-17
12015,1955-09-07
12016,1955-07-20
12017,1955-07-27
12018,1955-07-20
12019,1955-07-20
12020,1955-07-30
12021,1955-08-01
12022,1955-08-05
12023,1955-08-17
12024,1955-08-20
12025,1955-08-24
12026,1955-08-23
12027,1955-08-23
12028,1955-08-24
12029,1955-08-25
12030,1955-08-28
12031,1955-08-29
12032,1955-09-01
12033,1955-09-02
12034,1955-09-03
12035,1955-09-03
12036,1955-09-09
12037,1955-09-06
12038,1955-01-01
12039,1955-09-14
12040,1955-09-13
12041,1955-09-14
12042,1955-09-15
12043,1955-09-21
12044,1955-01-01
12045,1955-09-24
12046,1955-09-24
12047,1955-09-24
12048,1955-09-24
12049,1955-09-24
12050,1955-09-26
12051,1955-09-24
12052,1955-09-24
12053,1955-09-29
12054,1955-09-01
12055,1955-01-01
12056,1955-11-12
12057,1955-11-02
12058,1955-11-02
12059,1955-10-06
12060,1955-10-13
12061,1955-10-17
12062,1955-10-25
12063,1955-11-24
12064,1955-11-07
12065,1955-11-21
12066,1955-11-21
12067,1955-11-21
12068,1955-10-22
12069,1955-11-27
12070,1955-11-25
12071,1955-11-27
12072,1955-11-29
12073,1955-11-29
12074,1955-11-29
12075,1955-11-29
12076,1955-12-01
12077,1955-12-03
12078,1955-12-07
12079,1955-12-07
12080,1955-12-08
12081,1955-12-13
12082,1955-12-17
12083,1955-12-18
12084,1955-05-23
12085,1955-01-01
12086,1955-01-09
12087,1955-01-01
12088,1955-12-01
12089,1955-01-01
12090,1955-01-01
12091,1956-01-01
12092,1955-01-01
12093,1955-01-04
12094,1955-02-10
12095,1955-02-03
12096,1955-02-14
12097,1955-02-19
12098,1955-02-23
12099,1955-03-27
12100,1955-04-12
12101,1955-04-20
12102,1955-04-27
12103,1955-04-25
12104,1955-05-02
12105,1955-04-06
12106,1955-05-12
12107,1955-05-13
12108,1955-05-26
12109,1955-11-26
12110,1955-11-05
12111,1955-12-19
12112,1955-12-19
12113,1955-12-21
12114,1955-12-21
12115,1955-12-23
12116,1955-12-25
12117,1955-12-25
12118,1955-12-25
12119,1955-12-27
12120,1955-12-28
12121,1955-12-29
12122,1955-12-29
12123,1955-01-01
12124,1955-12-28
