,event
7916,LUNCHEON
7917,NINTH ANNUAL DINNER
7918,"DINNER FOR THE DEDICATION OF THE STATUE OF FERDINAND DE JESSIPS,30 YEARS AFTER THE OPENING OF THE SUEZ CANAL"
7919,DINNER TENDERED TO MAJ-GEN FRANCIS VINTON GREENE
7920,BREAKFAST
7921,LUNCH
7922,BILL OF FARE
7923,DINNER 
7924,LUNCH
7925,DINNER
7926,LUNCHEON TENDERED TO HON WILLIAM JENNINGS BRYAN
7927,LUNCHEON
7928,DINNER IN HONOR OF DR.D.GABRIEL CASUSO
7929,10TH ANNIVERSARY DINNER
7930,DINNER
7931,"INSPECTION TRIP, BREAKFAST"
7932,LUNCHEON
7933,ANNUAL DINNER
7934,LUNCH
7935,LUNCHEON
7936,FRUHSTUCK
7937,INFORMAL BEEFSTEAK DINNER
7938,SECOND ANNUAL DINNER
7939,"ST. NICHOLAS DAY, 1892"
7940,30TH CHRISTMAS DINNER
7941,EIGHTH ANNIVERSARY BANQUET
7942,COMPLIMENTARY DINNER
7943,A LA CARTE DINNER MENU
7944,LUNCH
7945,LUNCHEON
7946,20TH ANNUAL DINNER
7947,MENU
7948,FRUHSTUCK
7949,LUNCH
7950,LUNCH MENU
7951,BANQUET HONORING IGHT REV. W.N. MCVICKAR
7952,DAILY MENU
7953,NINTH ANNUAL BANQUET FOR THE HONORABLE HONORE MERCIER
7954,SUNDAY DINNER
7955,LUNCH & DINNER
7956,SECOND ANNUAL BANQUET
7957,DINNER
7958,DINNER TO HON FREDERICK CARROLL BREWSTER
7959,DINNER
7960,AFTERNOON TEA
7961,LUNCH
7962,ZWEITES FRUHSTUCK
7963,29TH ANNUAL MEETING
7964,LUNCHEON
7965,DINNER
7966,"DINNER TO M. JEAN CH. GUERLAIN, DE PARIS"
7967,DINNER
7968,WASHINGTON'S BIRTHDAY BANQUET
7969,LUNCH
7970,DINNER
7971,ABEND-ESSEN
7972,41ST ANNUAL DINNER
7973,DINNER IN HONOR OF THE HOTEL MEN'S BENEFIT ASSOCIATION
7974,DINER
7975,DINNER
7976,BREAKFAST
7977,DINNER
7978,FOURTHY ANNUAL BANQUET CELEBRATING THE BIRTH OF ST. PATRICK
7979,19NTH REUNION
7980,ANNUAL DINNER
7981,DINNER TO S.T.WELLMAN
7982,BREAKFAST
7983,DINNER
7984,LUNCHEON
7985,DINNER TO FRIENDS
7986,DINNER
7987,SPECIAL SUPPER
7988,9TH ANNUAL DINNER
7989,DINNER
7990,DAILY MENU
7991,DINNER
7992,25TH ANNIVERSARY
7993,LUNCH
7994,GLEFID
7995,19NTH ANNUAL BANQUET
7996,LUNCH
7997,LUNCHEON ON BOARD USS RALEIGH
7998,CARTE DU JOUR
7999,DAILY MENU
8000,SIXTH ANNUAL DINNER
8001,BANQUET
8002,DINNER
8003,NEW YEAR'S DAY DINNER
8004,NEW YEAR'S DAY DINNER
8005,DINER DE LA LITERATURE FIN DE SIECLE
8006,ABEND-ESSEN
8007,ANNUAL DINNER
8008,DINNER
8009,FIFTH ANNUAL DINNER
8010,18TH ANNUAL RECEPTION
8011,BILL OF FARE
8012,DAILY MENU
8013,SPISZEDDEL
8014,DINNER
8015,BANQUET
8016,"INSPECTION TRIP, BREAKFAST"
8017,JUBILEE FETE
8018,BALL
8019,BILL OF FARE
8020,DINNER GIVEN TO DR. M.F. FOLEY
8021,BREAKFAST
8022,DINNER & DANCE FOR DAUGHTER
8023,BREAKFAST
8024,INSPECTION TRIP - LUNCHEON
8025,DINNER
8026,DINNER GIVEN TO FRIENDS
8027,LUNCHEON
8028,LUNCH
8029,NINETEENTH ANNUAL DINNER
8030,LUNCHEON TENDERED IMPERIAL COUNCIL
8031,LUNCH
8032,PRIVATE DINNER?
8033,REUNION OF CLASS OF '86
8034,DINNER
8035,"BANQUET,11TH ANNUAL"
8036,LUNCH
8037,BREAKFAST MENU
8038,"COMPLIMENTARY TO B.W. ROWELL, ILLUSTRIOUS IMPERIAL RECORDER OF IMPERIAL COUNCIL OF NORTH AMERICA"
8039,DINNER
8040,EIGTH ANNUAL DINNER
8041,"DAILY MENU, DINNER"
8042,LUNCHEON
8043,LUNCHEON
8044,EVENING MEAL
8045,BREAKFAST
8046,LUNCHEON FROM 12 TO 2.30 PM.
8047,DINNER
8048,DINER
8049,DINNER
8050,"LUNCHEON TO THE PRESIDENT OF THE UNITED STATES, THE MISSISSIPPI VLLEY GOVERNORS, AND MEMBERS OF THE INLAND WATERWAYS COMMISSION"
8051,ANNUAL DINNER
8052,OCTOBER DINNER
8053,BREAKFAST AND SUPPER
8054,LUNCH
8055,FOUNTAIN LUNCHEON
8056,DINNER
8057,DAILY LUNCH
8058,MIDDAG/DINNER
8059,DINNER
8060,LUNCHEON
8061,DINNER/DINER
8062,DINNER
8063,DAILY MENU
8064,DINNER OF THE KENT LAW SOCIETY
8065,DINNER
8066,DINNER
8067,ONE HUNDRED AND TWENTY FOURTH ANNUAL BANQUET
8068,LUNCHEON
8069,DINNER
8070,DINNER
8071,DINNER
8072,ANNUAL DINNER
8073,DINNER
8074,BANQUET TO VISITING CONGRESSMEN AND LADIES
8075,DINNER
8076,DINNER
8077,LUNCH
8078,DINNER
8079,LINCOLN DINNER
8080,SPECIAL LUNCHEON
8081,DINNER IN HONOR OF THE LORD BISHOP OF LONDON
8082,"DAILY MENU, DINNER"
8083,BANQUET
8084,THIRTIETH ANNUAL DINNER
8085,SEMI-CENTENNIAL OF OPENING
8086,1ST ANNUAL BANQUET
8087,DINNER TO CREW OF 1906
8088,LUNCH
8089,LUNCH
8090,DINNER
8091,DINNER
8092,ANNUAL DINNER
8093,DINNER
8094,COMPLIMENTERY BANQUET TO MR. N.C. GOODWIN
8095,LUNCHEON
8096,"BANQUET IN HONOR OF CHARLES W. FAIRBANKS, VICE PRESIDENT OF U.S."
8097,LUNCHEON
8098,BREAKFAST
8099,BANQUET
8100,DAILY MENU
8101,SYMPOSIUM
8102,DINNER
8103,LUNCHEON
8104,2ND ANNUAL INITIATION BANQUET
8105,DINNER
8106,DINNER FOR 50 GUESTS
8107,BREAKFAST
8108,DINNER
8109,LUNCH
8110,DINNER
8111,DINNER
8112,LUNCH
8113,THIRTEENTH ANNUAL DINNER
8114,CHRISTMAS DINNER
8115,DINNER TO ADMIRAL PRINCE LOUIS OF BATTENBERG
8116,DAILY MENU
8117,"LUNCHEON, DEJEUNER"
8118,DINNER IN HONOR OF THE SHIP'S COMPANY OF H.M.S. GOOD HOPE
8119,DINNER
8120,LUNCHEON
8121,BREAKFAST
8122,BREAKFAST
8123,LINCOLN NIGHT
8124,DINNER/DINER
8125,SUPPER MENU
8126,BREAKFAST
8127,LUNCH
8128,DINNER
8129,101ST ANNIVERSARY DINNER
8130,DINNER
8131,DINNER
8132,"DINNER, NINETY-SIXTH ANNIVERSARY"
8133,"BANQUET DEDICATED TO JOHN A. COCKERILL, PRESIDENT"
8134,DINNER
8135,FRUHSTUCK/LUNCH
8136,DINNER
8137,BREAKFAST
8138,ARMY NAVY DAY DINNER
8139,WASHINGTON'S BIRTHDAY BANQUET
8140,LUNCHEON
8141,DINNER
8142,8TH ANNUAL BANQUET
8143,DINNER/DINER
8144,DINNER
8145,DINNER
8146,DINNER/DINER
8147,LUNCHEON
8148,LUNCH
8149,SIXTH ANNUAL DINNER
8150,BILL OF FARE
8151,DINNER
8152,DINNER
8153,DINNER
8154,CARTE DU JOUR-DEJEUNER
8155,DINNER
8156,DAILY MENU
8157,DINNER
8158,COMPLIMENTARY DINNER
8159,BREAKFAST
8160,LUNCHEON TO GEORGE W. CHILDS
8161,"DINNER TO ALEXANDER CASSATT,PRES. OF PENN. RR"
8162,LUNCH
8163,DINNER
8164,"DINNER TO THE HONORABLE JOSEPH A. GOULDEN IN APPRECIATION OF HIS LONG, FAITHFUL AND EFFICIENT SERVICE AS A SCHOOL OFFICIAL OF THE BRONX"
8165,DINNER
8166,DINNER
8167,6TH ANNUAL BANQUET
8168,FACULTY BANQUET TO THE CLASS OF '97
8169,DINNER
8170,FAREWELL DINNER TO THE RETIRING HEAD MASTER AND MEMBERS OF THE FACULTY OF ST. PAUL'S SCHOOL
8171,DAILY LUNCH MENU
8172,DINNER
8173,VISIT OF COLONIAL PRIME MINISTERS TO THE CITY OF LONDON
8174,DAILY MENU
8175,DINNER MENU
8176,HAUPTMAHLZEIT
8177,DINNER
8178,DINNER IN AID OF THE REFORM OF THE TARIFF
8179,40TH ANNIVERSARY
8180,DINNER MENU
8181,DINNER
8182,DINNER
8183,BREAKFAST
8184,LUNCH
8185,FOUNDERS' DAY BANQUET IN HONOR OF MR. ND MRS. ANDREW CARNEGIE
8186,GRAND HOTEL MEN'S BANQUET
8187,DAILY MENU
8188,WASHINGTON'S BIRTHDAY DINNER
8189,11TH ANNUAL DINNER
8190,SUPPER
8191,DINNER
8192,LUNCH
8193,CARTE DU JOUR
8194,DINNER ON BOARD
8195,LUNCHEON TO THE PRESIDENT
8196,LUNCH FOR MRS. THOS. BRADY & DAUGHTER IN REMEMBRANCE OF A VERY PLEASANT EVENING APRIL 1890
8197,ANNUAL BANQUET
8198,LUNCHEON
8199,DINNER
8200,LUNCH
8201,DINNER
8202,ANNUAL DINNER
8203,LUNCH
8204,BIRTHDAY OF PRINCESS THYRA OF DENMARK
8205,BREAKFAST
8206,BANQUET IN CELEBRATION OF ABOVE
8207,BANQUET
8208,FRUHSTUCK
8209,16TH ANNUAL BANQUET
8210,LUNCHEON
8211,BILL OF FARE
8212,DINNER TO STICK TOGETHR CLUB
8213,DINNER
8214,DINNER
8215,LUNCHEON/DEJEUNER FOURCHETTE
8216,ANNUAL DINNER
8217,BREAKFAST ADMIRAL JOHN GRIMES WALKER AND THE WHITE SQUADRON
8218,LUNCHEON
8219,DINNER FOR 150 GUESTS
8220,"DINNER TO HIS EXCELLENCY CHARLEMAGNE TOWER, AMBASSADOR EXTRAORDINARY AND PLENIPOTENTIARY"
8221,DINNER IN HONOR OF S.A.R.MONSEIGNEUR le comte TRAPANI
8222,COMING OF AGE BANQUET
8223,DAILY MENU
8224,BILL OF FARE
8225,ELEVENTH MEETING
8226,DINNER
8227,LUNCHEON
8228,DINNER
8229,DAILY MENU
8230,DINNER
8231,SUNDAY DINNER
8232,LUNCHEON/DEJEUNER FOURCHETTE
8233,"RECEPTION TO SIR JAMES S.MANNING,GRAND SWORD-BEARER,GRAND COMMANDERN OF THE STATE OF NY"
8234,TWENTIETH ANNUAL BANQUET
8235,DINNER
8236,DAILY LUNCH MENU
8237,DINNER
8238,120 ANNUAL BANQUET
8239,DINNER
8240,CARTE DU JOUR-DINER
8241,BREAKFAST AND SUPPER
8242,DINNER FOR CHAIRMEN HON.RANDOLPH GUGGENHEIMER AND GENERAL DANIEL BUTTERFIELD
8243,"DINNER TO RT. REV. HENRY C. POTTER, PAST GRAND CHAPLAIN"
8244,DINNER
8245,DINNER
8246,50TH ANNUAL BANQUET
8247,DINNER
8248,DAILY MENU
8249,DINNER TO CAPTAIN ROBERT C. HALPIN ON THE OCCASION OF THE PRESENTATION OF HIS PORTRAIT
8250,DINNER
8251,DINNER
8252,DINNER
8253,"DAILY MENU, SUPPER"
8254,DINNER
8255,DINNER
8256,DINNER TO THE CALIFORNIA DELEGATION AT THE REPUBLICAN NATIONAL CONVENTION
8257,22ND GRAND MASKED BALL
8258,DINNER
8259,BREAKFAST
8260,165TH REGULAR DINNER
8261,NINTH ANNUAL DINNER
8262,DINNER
8263,ANNUAL DINNER
8264,GLORIFICATION OA WILLIAM HENRY JACKSON
8265,NEW YEAR'S DINNER
8266,167TH ANNIVERSARY OF THE BIRTH OF GEN'L. GOERGE WASHINGTON
8267,DAILY MENU
8268,BREAKFAST
8269,SPECIAL LUNCHEON
8270,DINNER
8271,THIRD ANNUAL UNION DINNER
8272,DAILY MENU
8273,BREAKFAST
8274,LUNCHEON
8275,DINNER
8276,TABLE D'HOTE DE BON VIVANT
8277,DAILY MENU
8278,FAREWELL RECEPTION
8279,FRUHSTUCK
8280,DINNER
8281,LUNCHEON
8282,DINNER
8283,BREAKFAST
8284,THANKSGIVING DINNER
8285,95TH REGULAR MEETING
8286,TESTIMONIAL BANQUET TO HENTY STARR RICHARDSON
8287,TWENTIETH ANNUAL BANQUET
8288,NINTH ANNUAL DINNER
8289,DINNER
8290,DINNER
8291,LUNCHEON IN HONOR OF MRS. MANNING
8292,BREAKFAST
8293,BREAKFAST
8294,DAILY LUNCH
8295,LUNCH
8296,ANNUAL MEETING
8297,ANNUAL DINNER
8298,MENU
8299,COMPLIMENTARY LUNCHEON
8300,DINNER
8301,THIRD ANNUAL BANQUET
8302,DINNER
8303,INFORMAL DINNER
8304,2ND ANNUAL DINNER COMMEMORATING THE FIRST CENTENNIAL OF ROCKLAND COUNTY
8305,DAY'S DINNER
8306,"Breakfast, Lunch and Dinner"
8307,DINER/DINNER
8308,LUNCHEON
8309,FIFTIETH ANNIVERSARY DINNER
8310,DINNER
8311,DINNER TO THE RIGHT HON. JAMES BRYCE
8312,LUNCHEON TO THE PRESIDENT FALLIERES OF THE REPUBLIC
8313,297TH MEETING
8314,DINNER
8315,BREAKFAST
8316,"FOURTH ANNIVERSARY DINNER, JULY FOURTH"
8317,LUNCHEON
8318,COMMENCEMENT DINNER
8319,DAILY BILL OF FARE
8320,DAILY CAFE MENU
8321,DAILY MENU
8322,DINNER
8323,DINNER
8324,LUNCHEON AND DINNER
8325,TRADITIONAL BANQUET
8326,SEVENTH ANNUAL DINNER
8327,LUNCHEON
8328,CHRISTMAS DINNR
8329,20TH ANNUAL BANQUET
8330,ANNUAL DINNER
8331,DINNER
8332,BILL OF FARE
8333,DINNER
8334,
8335,
8336,INSPECTION TRIP - DINER
8337,DINNER
8338,THIRD ANNUAL BANQUET
8339,CELEBRATION OF CENTENNIAL OF INAUG. OF WASHINGTON
8340,NINETEENTH ANNUAL DINNER
8341,EIGHTEENTH ANNUAL CONVENTION
8342,DINNER
8343,TWENTIETH ANNUAL DINNER
8344,SEVENTEENTH ANNUAL SOCIAL SESSION
8345,MENU
8346,MENU NEW YEAR 1892
8347,BANQUET
8348,LUNCH
8349,DINNER TO MEMBERS OF THE BOSTON ARMY CLUB
8350,"INSPECTION TRIP, BREAKFAST"
8351,23RD ANNUAL MEETING
8352,TWELFTH ANNUAL BANQUET
8353,DAILY MENU
8354,LUNCHEON
8355,DINNER
8356,MENU
8357,DINNER
8358,DINNER
8359,DINNER FOR MAHARAJA SCINDIYA
8360,LUNCHEON
8361,LUNCHEON
8362,COLLATION ON NEW YEAR'S EVE TO HIS PATRONS
8363,Dinner
8364,"DINNER TO LIEUT. HENRY CLAUS OF TROOP C, U.S.V."
8365,SUPPER
8366,MENU
8367,JUNIOR BANQUET
8368,BANQUET
8369,DINNER
8370,BREAKFAST: LUNCH: DINNER
8371,ANNUAL DINNER
8372,LUNCHEON
8373,LUNCHEON
8374,DINNER
8375,DINNER TO LAS DELGACIONES A LA CONFERCIA DE PAZ CENTRO AMERICANA
8376,BREAKFAST
8377,DINNER
8378,DINNER
8379,ANNUAL DINNER
8380,BANQUET TO REAR ADMIRAL JOSEPH B.COUGHLAN
8381,LUNCHEON MENU
8382,DINNER
8383,LUNCHEON
8384,DINNER
8385,ANNIVERSARY DINNER OF THE PRESENTATION OF LOVING CUP
8386,LUNCH
8387,DINNER
8388,EASTER SUNDAY DINNER
8389,DINNER
8390,CHRISTMAS DINNER
8391,DINNER
8392,DINNER
8393,THANKSGIVING DINNER
8394,EIGHTH ANNUAL BANQUET
8395,FIFTH ANNUAL DINNER
8396,GERMAN-AFRICAN MENU
8397,DINNER
8398,DINNER FOR THE HON. S. W. DORSEY
8399,DAILY MENU
8400,DINNER
8401,FRUHSTUCK
8402,DINNER
8403,DINNER
8404,CONVENTION
8405,TWENTY-SEVENTH ANNUAL BANQUET OF THE LOYAL LEAGUE
8406,"DAILY MENU,DINNER"
8407,DINNER
8408,BREAKFAST
8409,DAILY PRICE LIST
8410,LUNCHEON TO THE MILLINERY JOBBERS ASSOCIATION
8411,"DAILY MENU, LUNCHEON"
8412,DINNER
8413,LUNCHEON GIVEN TO THEIR AMERICAN COLLEAGUES
8414,DAILY MENU
8415,DINNER
8416,DINNER
8417,LUNCHEON
8418,"COMPLIMENTARY DINNER TO ANTHONY FIALA OF TROOP C, U.S.V."
8419,FRUHSTUCK
8420,ABEND-ESSEN
8421,TARIFF
8422,LUNCH TO MR.WILLIAM H. TAFT & MRS. TAFT
8423,DAILY DINNER
8424,MENU
8425,DINNER
8426,ANNIVERSARY
8427,DINNER
8428,BANQUET TO ABOVE
8429,SUNDAY DINNER
8430,33RD ANNUAL DINNER
8431,DINNER
8432,FOURTIETH ANNIVERSARY
8433,DINNER FOR GUESTS OF MINNESOTA IRON COMPANY
8434,DINNER GIVEN AT THE SEVENTEENTH ANNUAL CONVENTION OF THE OHIO BANKERS' ASSOCIATION
8435,LUNCH
8436,FIFTH ANNUAL DINNER
8437,BILL OF FARE
8438,SPEISENFOLGE
8439,DINNER
8440,DINNER MENU
8441,DAILY MENU
8442,FRUHSTUCK A LA CARTE
8443,DINNER
8444,4TH ANNUAL BANQUET
8445,SUPPER
8446,22ND ANNUAL BANQUET
8447,"DAILY MENU, DINNER"
8448,50TH ANNIVERSARY DINNER
8449,THIRTEENTH ANNUAL BANQUET
8450,DINNER TO THE PRESS AT THE OPENING OF NEW CLUB HOUSE
8451,BREAKFAST
8452,DINNER
8453,LUNCHEON
8454,GRADUATION SUPPER
8455,MIDDAG/DINNER
8456,DINNNER
8457,BANQUET
8458,DINNER
8459,DINNER TO ABOVE
8460,HONORING JAMES M. BARRIE AND W. ROBERTSON NICOLL
8461,LUNCHEON
8462,ANNUAL DINNER
8463,DINNER TO MR. JOSEPH B.WITMAN
8464,DINNER GIVEN TO THEMSELVES
8465,SUPPER MENU
8466,ANNUAL DINNER OF ASSOCIATION OF ALUMNI
8467,"DINNER,"
8468,DINNER
8469,ANNUAL DINNER
8470,SECOND ANNUAL DINNER
8471,LUNCH OR DINNER
8472,DINNER
8473,DINNER
8474,"DAILY MENU, BREAKFAST"
8475,DAILY MENU
8476,LUNCH
8477,LUNCHEON
8478,BREAKFAST
8479,
8480,TESTIMONIAL DINNER
8481,FESTESSEN ZUR FEIER DES GEBURTSTAG SR.MAJ. KAISER WILHELM II
8482,DINNER
8483,DINNER
8484,LUNCHEON
8485,DAILY MENU
8486,"TESTIMONIAL DINNER TO DR. NICHOLAS SENN, MASTER SURGEON"
8487,DINNER
8488,DINNER
8489,"DINNER TO FRANK HURD ROBINSON,GRAND MASTER"
8490,DINNER
8491,DINNER MENU
8492,ANNUAL DINNER
8493,EIGHTH ANNUAL DINNER
8494,FOURTH OFJULY DINNER
8495,DINNER
8496,DINNER MENU
8497,DAILY HOTEL MENU
8498,LUNCHEON
8499,"DAILY MENU, DINNER"
8500,LUNCHEON
8501,DINNER FOR THE CONGRESS OF THE WHITE RIBBON
8502,"DAILY MENU, DINNER"
8503,THANKSGIVING DAY DINNER
8504,"DINNER IN HONOR OF SIR CHENTUNG LIANG- CHENG, ENVOY TO THE UNITED STATES"
8505,ANNUAL BANQUET
8506,THANKSGIVING DAY MENU
8507,DINNER/DINER
8508,CHRISTMAS DINNER
8509,20TH ANNIVERSARY DINNER
8510,BANQUET ON ANNIVERSARY OF WASHINGTON'S BIRTHDAY
8511,SUNDAY MENU
8512,DINNER IN COMMEMORATION OF 10 OF OCTOBER
8513,SIXTEENTH ANNUAL BANQUET
8514,MENU
8515,BANQUET TO THE TYPOTHETOE OF AMERICA
8516,COMPLIMENTARY BREAKFAST
8517,DINNER
8518,LUNCHEON
8519,BREAKFAST
8520,1900S SEXENNIAL
8521,"DAILY MENU, BREAKFAST"
8522,NINTH ANNUAL BANQUET
8523,2ND ANNUAL DINNER
8524,ANNUAL DINNER
8525,(DINNER FOR COMMITTEE FOR PRELIMINARIES FOR THE WORLD'S FAIR)
8526,BANQUET TO CAPTAIN W. SKJODT ON THE OCCASION OF HIS 100TH TRIP AS COMMANDER OF THE STEAMSHIP ISLAND
8527,LUNCHEON
8528,LUNCHEON
8529,DINNER
8530,BREAKFAST
8531,LUNCHEON
8532,BANQUET TO THE NATIONAL CIGAR LEAF TOBACCO ASSOCIATION OF THE UNITED STATES
8533,BILL OF FARE
8534,"DINNER FOR REAR ADMIRAL LORD CHARLES BERESFORD,R.N.C.B.M.P."
8535,LUNCHEON TO GOVERNOR BUSHNELL AND STAFF AND OHIO COMMISSIONERS
8536,LUNCHEON
8537,ANNUAL DINNER OF THE SECTION ON NERVOUS AND MENTAL DISEASES
8538,DINNER
8539,DINNER - SECOND CABIN
8540,DINNER
8541,BREAKFAST
8542,ROUND TABLE LUNCHEON
8543,DINNER
8544,LUNCH
8545,LUNCH
8546,DINNER
8547,OPENING DAY OF NEW ROOMS
8548,WEDDING DINNER
8549,THANKSGIVING DAY DINNER
8550,DAILY MENU
8551,DINNER
8552,THIRD ANNUAL BANQUET
8553,ANNUAL REGIMENTAL DINNER
8554,FOURTH OF JULY DINNER
8555,"INAUGURATION OF MR. ALDERMAN ALLISTON & LIEUT. COL. CLIFFORD PROBYN, V.D."
8556,BANQUET
8557,DAILY MENU
8558,ANNUAL DINNER
8559,BANQUET
8560,LUNCH
8561,ANNUAL DINNER IN HONOR OF BITHDAY OF BENJAMIN FRANKLIN
8562,"DINNER TO CAPT.T.C.MCLEAN,U.S.N.,COMMANDER U.S.S.PENNSYLVANIA"
8563,FIRST ANNUAL DINNER
8564,DINNER
8565,DINNER
8566,DAILY MENU
8567,DINNER
8568,DINNER
8569,DINNER
8570,WHITE DINNER
8571,12 ANNUAL DINNER
8572,BANQUET
8573,DAILY MENU
8574,DINNER
8575,ANNUAL DINNER
8576,DINNER
8577,
8578,LUNCHEON
8579,BREAKFAST
8580,MEAL FOR WEDDING CELEBRATION
8581,"LUNCHEON TO SECRETARY TAFT, ALICE ROOSEVELT, ET AL."
8582,DINNER
8583,SEVENTH ANNUAL BANQUET
8584,DINNER
8585,BANQUET
8586,DINNER?
8587,BANQUET
8588,ANNUAL DINNER
8589,DINNER
8590,LUNCHEON
8591,LUNCHEON
8592,BREAKFAST
8593,116 ANNUAL BANQUET
8594,DINNER
8595,DINNER
8596,BALL
8597,DAILY MENU
8598,DINNER TO THE AGENTS OF THE FRANK JONES BREWING CO.
8599,BREAKFAST
8600,258TH FALL FIELD DAY
8601,DINNER
8602,DINNER
8603,BREAKFAST FOR GUESTS OF MINNESOTA IRON COMPANY
8604,INAUGURAL BANQUET
8605,ANNUAL DINNER
8606,BANQUET FOR TERCENTENARY CELEBRATIN
8607,(CELEBRATION OF WASHINGTON'S BIRTHDAY?)
8608,LUNCH
8609,ONE HUNDREDTH ANIVERSARY OF ESTABLISHMENT OF COURT
8610,21ST ANNUAL DINNER
8611,DINNER
8612,DINNER
8613,BREAKFAST
8614,TABLE D'HOTE
8615,DINNER
8616,DINNER
8617,ELEVENTH ANNUAL BANQUET
8618,LUNCHEON
8619,BREAKFAST MENU
8620,BREAKFAST
8621,DINNER
8622,FOURTH ANNUAL BANQUET OF THE TEAM OWNERS' ASSOCIATION
8623,ABEND-ESSEN
8624,DAILY MENU
8625,THIRTIETH ANNUAL DINNER
8626,ANNUAL MESS DINNER
8627,5TH ANNUAL DINNER
8628,CONVENTION DINNER
8629,THANKSGIVING DAY DINNER
8630,LUNCHEON
8631,DINNER ON THE OCCASION OF ITS 37TH ANNUAL MEETING
8632,A LA CARTE MENU
8633,BREAKFAST
8634,CENTENNIAL ANNIVERSARY
8635,DINNER
8636,LUNCHEON
8637,BREAKFAST MENU
8638,DINNER
8639,"FAREWELL DINNER TO GENERAL POWELL CLAYTON, AMBASSADOR TO MEXICO"
8640,DINNER MENU
8641,LUNCHEON
8642,DINNER
8643,MIDDAG-DINNER
8644,DINNER TO THE HON. EDWIN S. STUART
8645,MAYORS' DAY
8646,DINNER
8647,DINNER IN HONOR OF ABOVE
8648,LUNCHEON
8649,(?ALUMNI BANQUET?)
8650,CHRISTMAS DINNER
8651,TWELFTH ANNUAL BANQUET
8652,DAILY MENU
8653,DINNER
8654,THANKSGIVING DAY DINNER
8655,SECOND CONVENTION SALES DEPARTMENT
8656,AU REVOIR TO MR. FRANK D. LALANNE
8657,LUNCH FOR DIAMOND JUBILEE OF QUEEN VICTORIA
8658,FAREWELL DINNER TO MAESTRO GIACOMO PUCCINI ON THE OCCASION OF HIS DEPARTURE TO EUROPE
8659,SEVENTEENTH ANNUAL BANQUET
8660,DINNER
8661,DINNER
8662,BREAKFAST
8663,DINNER FOR 50TH ANIVERSARY
8664,LUNCHEON
8665,DAILY MENU
8666,ANNUAL DINNER
8667,DINNER
8668,DAILY MENU
8669,FOURTH ANNUAL DINNER
8670,DINNER
8671,DINNER
8672,BREAKFAST
8673,BREAKFAST
8674,DINNER
8675,DINNER
8676,DINNER
8677,LUNCHEON
8678,EASTER SUNDAY DINNER
8679,DINNER
8680,WASHINGTON'S BIRTHDAY DINNER MENU
8681,BEVERWYCH DINNER
8682,DAILY LUNCH
8683,DINNER
8684,MENU
8685,EASTER DINNER
8686,DINNER
8687,LUNCHEON
8688,DINNER
8689,DINNER
8690,DINNER
8691,"DAILY MENU, SUPPER"
8692,"DINNER TO THE MOST HON. MARQUESS OF LANSDOWNE, K.G.,P.G., G.G.S.I., G.G.I.E., G.G.M.G."
8693,"DINNER FOR HIS EXCELLENCY GOVERNOR SIR AMBROSE SHEA, KCMG"
8694,BREAKFAST
8695,FIRST ANNUAL BANQUET
8696,DINNER
8697,2ND ANNUAL DINNER
8698,BUFFET DINNER
8699,DINNER
8700,BANQUET
8701,LUNCH
8702,25TH ANNUAL DINNER
8703,THIRD ANNUAL DINNER
8704,INSTALLATION BANQUET
8705,DINNER TO THE ARTILLERY OFFICERS OF THE STATE OF NEW YORK
8706,DAILY MENU
8707,DINNER
8708,16TH ANNUAL DINNER
8709,BANQUET TO DLEGATES OF THE NATIONAL MUNICIPAL LEAGUE
8710,DAILY BILL OF FARE
8711,LUNCHEON
8712,BREAKFAST
8713,ANNUAL LADIES' DINNER
8714,LUNCHEON
8715,LUNCHEON
8716,THANKSGIVING DINNER
8717,FIFTEENTH ANNUAL REUNION AND DINNER
8718,COMPLIMENTARY SUPPER TO THE LADIES OF THE HOTEL MEN'S BENEFIT ASSOCIATION
8719,"INSPECTION TRIP, DINNER"
8720,DINNER
8721,EVENING DINNER
8722,HAUPTMAHLZEIT
8723,DINNER
8724,ANNUAL BANQUET
8725,LADIES' NIGHT
8726,LUNCHEON
8727,LUNCH
8728,"DAILY MENU, DINNER"
8729,"BANQUETE EN HONOR DEL GENERAL DOMINGO MENDEZ CAPOTE, VICEPRESIDENTE ELECTO DE LA REPUBLICA DE CUBA"
8730,DINNER MENU
8731,DINNER
8732,OPERA SUPPER
8733,PAAS FESTIVAL
8734,2ND ANNUAL BANQUET
8735,BREAKFAST
8736,REOPENING OF CLUB
8737,NEW YEAR'S DINNER
8738,BREAKFAST
8739,THE TWENTIETH ANNUAL DINNER
8740,DINNER
8741,MITTAG-ESSEN
8742,SUNDAY MENU
8743,NINTH ANNUAL-IN HONOR OF CROW CHARLTON
8744,DINNER
8745,DINNER
8746,DINNER
8747,"DAILY MENU, DINNER"
8748,LUNCH
8749,DEDICATION BANQUET
8750,DINNER
8751,ANNIVERSARY
8752,LUNCH
8753,DINNER (SIGNOR TITONI)
8754,DINNER
8755,DINNER
8756,DINNER
8757,ANNUAL DINNER
8758,DINNER TO M. WARLEY PLATZEK IN HONOR OF HIS ELECTION AS A JUSTICE OF THE SUPREME COURT
8759,DINNER
8760,BREAKFAST
8761,(DINNER)
8762,SOUVENIR MENU
8763,DINNER
8764,DINNER
8765,FIFTEENTH ANNUAL DINNER
