,place
7300,"NEW GRAND HOTEL, BROADWAY AND 31ST STREET, NEW YORK CITY"
7301,ST. PETERSBURG RUSSIA
7302,"SIXTH AVENUE BETWEEN 18TH AND 19TH STREETS, NEW YORK, NY"
7303,"MIAMI BISCAYNE BAY,FLA."
7304,KONIGIN LUISE
7305,AT SEA
7306,"AUCKLAND,NEW ZEALEND"
7307,ABOARD PAQUEBOT LA TOURAINE
7308,"TEN EYCK HOTEL, ALBANY, NY"
7309,BELLEVUE-STRATFORD HOTEL
7310,"HOTEL TOURAINE, CHICAGO, IL"
7311,R.M.S. OCEANIC
7312,HOTEL RENNERT
7313,"PEMIGEWASSET HOUSE, PLYMOUTH, NH"
7314,MONTREAL CANADA
7315,"WATCH HILL, RI"
7316,"QUICK LUNCH ROOM, SIXTH AVENUE AND 19TH STREET, NEW YORK"
7317,AUDITORIUM
7318,"HOTEL RENNERT, MD"
7319,"THE ARLINGTON,WASH.DC."
7320,"AUDITORIUM,THE,CHICAGO,IL"
7321,"BROOKLY GERMANIA CLUB BROOKLYN, NY"
7322,ENROUTE EXPRESS STEAMER FURST BISMARCK
7323,"236 WEST 116TH STREET, NEW YORK"
7324,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
7325,"DELMONICO'S, NEW YORK"
7326,NY
7327,"JACKSONVILLE, FL"
7328,"NEW YORK, NY"
7329,NEW YORK
7330,CLUB HOUSE
7331,"BURNET HOUSE, OHIO"
7332,"NEWCASTLE-ON-TYNE, ENGLAND"
7333,PANAMA
7334,WALDORF-ASTORIA NY
7335,"ASTOR HOTEL, NEW YORK, NY"
7336,SCHNELLDAMPFER HOHENZOLLERN
7337,ABOARD PAQUEBOT LA TOURAINE
7338,"BROOKLYN,NY"
7339,"FORT MONROE,VIRGINIA"
7340,AT SEA
7341,ST. NICHOLAS HOTEL
7342,"CHICAGO,ILL."
7343,"NEW YORK, NY"
7344,"NEW YORK, NY"
7345,"MADISON SQUARE, NY"
7346,COPENHAGEN
7347,
7348,UNION LEAGUE
7349,WALDORFNY
7350,ANVERS
7351,"GAYOSA HOTEL, MEMPHIS,TN"
7352,ON BOARD C.F. TIETGEN
7353,"CHINATOWN, BOSTON, MA"
7354,"SARATOGA SPRINGS, NY"
7355,
7356,"HOTEL CECIL, LONDON"
7357,
7358,"DWLMONICO'S,NY"
7359,ON BOARD STEAMER WASHINGTON
7360,EN ROUTE NY TO DENVER-DINING CAR ABERLIN
7361,"ST. AUGUSTINE, FL"
7362,ENROUTE FROM WASH TO PHILADELPHIA AND RETURN
7363,PORTLAND COMMERICAL CLUB
7364,"HOTEL WALTON,PHILADELPHIA,PA"
7365,"HOTEL IROQUOIS, BUFFALO, NY"
7366,THE WALDOF-ASTORIA
7367,NY
7368,BELLEVUE HOTEL
7369,EN ROUTE ABOARD EXPRESS STEAMER AUGUSTE VICTORIA
7370,ABOARD SS MANITOBA
7371,R.M.S. ROTTERDAM
7372,"HOTEL IROQUOIS, BUFFALO, NY"
7373,KAISER FRIEDRICH AT SEA
7374,WESTMINSTER HOTEL
7375,"BERLIN,GERMANY"
7376,KAISER FRIEDRICH AT SEA
7377,CAPETOWN SOUTH AFRICA
7378,SS LA CHAMPAGNE
7379,SCHNELLDAMPFER AUGUSTE VICTORIA
7380,EN ROUTE
7381,NY
7382,DINNER
7383,STEAMER PLYMOUTH
7384,EN ROUTE
7385,"CAMTHON HOTEL, MOBILE, AL"
7386,"HOTEL JEFFERSON, ST. LOUIS, MO"
7387,"ST. AUGUSTINE, FL"
7388,66 ST. & B'WAY NY
7389,"BALTIMORE COUNTY, MD"
7390,"MIRAMAR, HAVANA, CUBA"
7391,"TAMPA, FL"
7392,"MIAMI BISCAYNE BAY, FL"
7393,"WHITE MOUNTAINS, NH"
7394,AUDITORIUM HOTEL
7395,"UNION LEAGUE CLUB, NEW YORK, NY"
7396,NARRAGANSETT PIER R.I.
7397,"THE GRAND PACIFIC HOTEL-CHICAGO,ILL."
7398,"ST.LOUIS,MO"
7399,"DE SOTO HOTEL, SAVANNAH, GA"
7400,"ST.AUGUSTINE,FLA."
7401,"MILAN, ITALY"
7402,"UNIVERSITY CLUB, PROVIDENCE, RI"
7403,"SAVOY HOTEL, BERLIN, GERMANY"
7404,"CLAYTON HOUSE, WILMINGTON, DE"
7405,"THE TEN EYCK, ALBANY, NY"
7406,
7407,"DELMONICO'S, NEW YORK, NY"
7408,"SCHOOL GYMNASIUM, PROVIDENCE, R.I."
7409,"TAMPA,FLA."
7410,"HOTEL IROQUOIS, BUFFALO,NY"
7411,"HOTEL ASTOR, NEW YORK"
7412,METROPOLITAN HOTEL
7413,KONIGIN LUISE
7414,FLA
7415,"PLANTERS HOTEL, ST.LOUIS, MO"
7416,"HOTEL IROQUOIS, BUFFALO, NY"
7417,PHILADELPHIA. PA
7418,"13 WEST 33RD ST., NEW YORK, NY"
7419,WASH.D.C.
7420,"RICHMOND, VA"
7421,
7422,"BENJAMIN TRIER REST.,ROOF GARDEN,143 LIBERTY ST. NY"
7423,"EL PASO, TX"
7424,EN ROUTE
7425,SS. FRIESLAND
7426,"HOTEL ST. FRANCIS, SAN FRANCISCO, CA"
7427,SCHNELLDAMPFER AUGUSTE VICTORIA
7428,"HOTEL ASTOR, NEW YORK"
7429,"SAVARIN'S CAFE,NY"
7430,"UNION LEAGUE CLUB, NEW YORK, NY"
7431,
7432,"BROADWAY AND 73RD STREET, NEW YORK"
7433,NY
7434,"ACADEMY OF MUSIC, BROOKLYN, NY"
7435,SS WESTERNLAND
7436,"WALDORF ASTORIA, NEW YORK, NY"
7437,"THE WALDORF HOTEL, LONDON ENGLAND"
7438,EN ROUTE: SPECIAL TRAIN
7439,"TEN EYCK, THE, ALBANY, NY"
7440,"ST. AUGUSTINE, FL"
7441,NEWPORT RI
7442,"AUDITORIUM HOEL, CHICAO, IL"
7443,"ASHEVILLE, NC"
7444,"PETOSKEY, MI"
7445,ABOARD MAIL-STEAMER WALDERSEE
7446,"LITTLE HUNGARY 257 EAST HOUSTON STREET, NEW YORK, NY"
7447,OMAHA NEBRASKA
7448,"GELB'S PARLORS, PROVIDENCE, RO"
7449,"BROADWAY AND 73RD STREET, NEW YORK"
7450,NY
7451,CAFE & REST
7452,"TAMPA, FL"
7453,"300 PEARL STREET,NEW YORK,NY"
7454,"CHICAGO, ILL"
7455,"DELMONICO'S,NY"
7456,"NASSAU, N.P., BAHAMAS"
7457,
7458,"METROPOLITAN CLUB, NEW YORK, NY"
7459,"NEW YORK, NY"
7460,"WALDORF-ASTORIA HOTEL, NEW YORK, NY"
7461,"WALDORF-ASTORIA, THE, NEW YORK, NY"
7462,"BELLEVUE-STRATFORD, PHILADELPHIA, PA"
7463,NEW YORK ZOOLOGICAL PARK
7464,"ST.AUGUSTINE,FL"
7465,"EN ROUTE, PITTSBURGH TO ORMOND"
7466,"WALDORF-ASTORIA, NEW YORK"
7467,"MANHATTAN HOTEL, NY"
7468,
7469,"CHAMBERLIN'S WASHINGTON,DC"
7470,"BURLINGTON HOUSE, LONDON, ENGLAND"
7471,"NEW YORK, NY"
7472,
7473,"22 DOWN STREET, LONDON, ENGLAND"
7474,"GERMANTOWN, PA"
7475,CLARK'S NY
7476,
7477,"HAVANA, CUBA"
7478,DELMONICO'S
7479,"OCEAN HOUSE,NEWPORT,R.I."
7480,"CHICAGO, IL"
7481,"MURRAY HILL HOTEL,THE,NY"
7482,"ST.AUGUSTINE,FLA."
7483,SS FURST BISMARCK
7484,"NEW YORK, NY"
7485,"THE WALDORF-ASTORIA, NEW YORK"
7486,"TAMPA, FL"
7487,"HOTEL MAHAFFEY, JENNINGS, LA"
7488,
7489,"TOWN OF PROVIDENCE,R.I."
7490,"OMAHA, NEBRASKA"
7491,"15 BROAD STREET, 1 BROADWAY, NEW YORK"
7492,"CAFE LOGELING, "
7493,"HOFJAGER, DESSAU,GERMANY"
7494,"ST. AUGUSTINE, FLA."
7495,"DELMONICOS, NEW YORK, N.Y."
7496,"ADIRONDACKS, NY"
7497,"WILLARD HOTEL,WASH.D.C."
7498,"BURLANDO'S PROVIDENCE, RI"
7499,"WILLARD HOTEL, WASHINGTON, DC"
7500,"INFANTRY HALL, PROVIDENCE, RI"
7501,"LONG BEACH,L.I.,NY"
7502,PHILADEPHIA BOURSE
7503,"HOTEL SOMERSET, COMMONWEALTH AVENUE, BOSTON, MA"
7504,"NEW YORK, NY"
7505,THE ARLINGTON
7506,"UNION LEAGUE CLUB, 39TH STREET AND FIFTH AVENUE"
7507,DELMONICO'S NY
7508,BROOKLYN GERMANIA
7509,"PORTLAND,ME"
7510,"HOTEL VICTORY' PUT-IN-BAY, OHIO"
7511,DELMONICO'S NY
7512,"PARIS,FRANCE"
7513,"MILLS BLDG. 15 BROAD STREET NY, NY"
7514,"HOTEL-ANGESTELLEN, INNERN-ENGE"
7515,SS AUGUSTE VICTORIA
7516,"CHICAGO, IL"
7517,"TAMPA, FL"
7518,DAMPFER BARBAROSSA
7519,"COPENHAGEN,DENMARK"
7520,"TAMPA,FLA."
7521,"PHILADELPHIA, PA."
7522,EN ROUTE STEAMER FURST BISMARCK
7523,"MADISON SQ. GARDEN, NEW YORK CITY"
7524,AUDITORIUM ANNEX
7525,141 FOURTH AVE. NY
7526,EN ROUTE ABOARD ABOVE 
7527,"ROYAL BLUE LINE,WALDORF"
7528,"WARNER HALL,NEW HAVEN,CONN"
7529,"NEWBURGH, NY"
7530,DELMONICO'S NY
7531,"NEW WILLARD HOTEL, THE, WASHINGTON, DC"
7532,"HOTEL BRUNSWICK, NEW YORK"
7533,"ANNAPOLIS, MD"
7534,RITZ CARLTON RESTAURANT AN BORD DER AMERIKA
7535,UNION LEAGUE
7536,AN BORD DER AMERIKA
7537,
7538,"SOUTHERN HOTEL, ST. LOUIS, MO"
7539,SS AUGUSTE VICTORIA
7540,ON BOARD LA TOURAINE
7541,"CHAMBERLIN'S, WASHINGTON,D.C."
7542,CLARK'S 
7543,"MONTAUK CLUB, BROOKLYN, NY"
7544,"WORLD'S FAIR GROUNDS, CHICAGO,IL"
7545,"MACKINAC ISLAND, MI"
7546,"NASSAU,N.P."
7547,"HAMPTON ROADS, VA"
7548,ON BOARD MAIL-STEAMER GRAF WALDERSEE
7549,NEW YORK
7550,
7551,UNIVERSITY CLUB NY
7552,"PARKER HOUSE,BOSTON,MA"
7553,"MIAMI BISCAYNE BAY, FL"
7554,"OLD POINT COMFORT,VIRGINIA"
7555,"61-63 EAST 59 STREET,NEW YORK,NY"
7556,"DELMONICO'S, NEW YORK, NY"
7557,EN ROUTE TO OLD POINT COMFORT BY SPECIAL TRAIN OF PULLMAN CARS
7558,"SHERRY'S, NEW YORK, NY"
7559,STEAMER PRISCILLA
7560,PROVIDENCE RI
7561,S.S. DORIC
7562,WILLARD'S HOTEL WASH.DC
7563,"HOTEL MANHATTAN, MADISON AVE. & 42ND ST., NEW YORK, NY"
7564,"TAMPA,FLA."
7565,5TH AVE. & 15 ST. NY
7566,"THE RICHELIEU,CHICAGO,ILL."
7567,DINING CAR SERVICE
7568,"SAN FRANCISCO,CA"
7569,"CENTRAL OPERA HOUSE,67TH ST. NY"
7570,NEW YORK
7571,HOTEL BRUNSWICK NY
7572,
7573,"HOTEL MARLBOROUGH, NEW YORK, NY"
7574,"WALDORF-ASTORIA, NEW YORK, NY"
7575,"PORTLAND,THE, PORTLAND, OREGON"
7576,"MIAMI BISCAYNE BAY, FL"
7577,"THE ASSEMBLY, 308 FULTON STREET, BROOKLYN, NY"
7578,SCHNELLDAMPFER AUGUSTE VICTORIA
7579,ST. DENIS HOTEL NY
7580,STEAMSHIP KAISER WILHELM DER GROSSE
7581,"NASSAU,BAHAMAS"
7582,"CHARLESTON, SC"
7583,KONIGIN LUISE
7584,"SEASIDE AVENUE, ROCKAWAY BEACH, NY"
7585,THE WALDORF
7586,"284 GREENWICH STREET, NY"
7587,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA
7588,"FIFTH AVENUE HOTEL, NEW YORK"
7589,KAISER FRIEDRICH AT SEA
7590,"HOTEL GARDE, HARTFORD, CT"
7591,"HARMONIE HALL, NEW HAVEN, CT"
7592,"MONTREAL, CANADA"
7593,"ATLANTA, GA."
7594,"FANEUIL HALL,BOSTON,MASS."
7595,"NAVARRE HOTEL, NEW YORK, NY"
7596,"TAMPA,FLA."
7597,"NARRAGANSETT PIER, RI"
7598,"ARKWRIGHT CLUB, NEW YORK, NY"
7599,HOTEL BRUNSWICK NY
7600,"NASSAU, BAHAMAS"
7601,
7602,"YOUNGS HOTEL, BOSTON, MA"
7603,KONIGIN LUISE
7604,"THE RALEIGH, WASHINGTON, DC"
7605,NEW YORK
7606,SOMERSET HOTELMASS
7607,"HOTEL COCHRAN, WASHINGTON,D.C."
7608,THE WALDORF ASTORIA
7609,"BUFFALO, NY"
7610,"HOTEL BELLEVUE-STRATFORD, PHILADELPHIA, PA"
7611,ENROUTE EXPRESS STEAMER AUGUSTE VICTORIA
7612,"LEXINGTON AVENUE OPERA HOUSE, 58TH ST., NY"
7613,EN ROUTE ABOARD SCHNELLDAMPFER AUGUSTE VICTORIA
7614,"NEW YORK, NY"
7615,"TAMPA,FLA."
7616,NEW YORK
7617,"LARCHMONT, NY "
7618,ST.GEORGE HOTEL
7619,ENROUTE SYEAMER AUGUSTE VICTORIA
7620,NEW YORK CITY
7621,"AUDITORIUM HOTEL ANNEX, , IL"
7622,UNION LEAGUE CLUB NY
7623,EN ROUTE STEAMER AUGUSTE VICTORIA
7624,"COLUMBIA RESTAURANT, NEW YORK, N.Y."
7625,"ROANOKE,VA"
7626,"HOBOKEN,NJ"
7627,"CLEVELAND, OH"
7628,"ST. AUGUSTINE, FL"
7629,"THE ARLINGTON, WASHINGTON,DC"
7630,SS AUGUSTE VICTORIA
7631,HOTEL BELMONT NEW YORK
7632,"DELMONICO'S, FIFTH AVENUE AND FORTY FORTH STREET, NEW YORK"
7633,"KNICKERBOCKER HOTEL, NEW YORK CITY"
7634,DAMPFER BARBAROSSA
7635,"WINDSOR CASTLE, ENGLAND"
7636,"STEAMER ISLAND QUEEN, VALLEY OF CINCINNATI, OH"
7637,"ST. AUGUSTINE, FL"
7638,"WALDORF ASTORIA, NY"
7639,"MAGDEBURG, GERMANY"
7640,DELMONICO'S NY
7641,"BERLIN, GERMANY"
7642,"CINCINATI, OHIO"
7643,AN BORD DER AMERIKA
7644,"CHARLES DUPPLER'S HOTEL,NEW YORK"
7645,EN BOARD COBRA
7646,SCHNELLDAMPFER VICTORIA LUISE
7647,WALDORF-ASTORIA NEW YORK
7648,"CROCKER HOUSE, NEW LONDON,CONN."
7649,"238 EIGHTH AVENUE, BETWEEN 22ND AND 23RD STREETS, NEW YORK, NY"
7650,"BROADWAY,NY"
7651,"THE TEMPLE, NEW YORK"
7652,PARK ROW BLDG. NY
7653,"98 BARCLAY ST., NEW YORK, NY"
7654,"ALVARADO,ALBUQUERQUE,NEW MEXICO"
7655,"BRIARCLIFFE MANOR, NY"
7656,
7657,"NEW ALGONQUIN CLUB, BOSTON, MA"
7658,U.S.M.S. NEW YORK
7659,"57 BROAD STREET,NEW YORK,NY"
7660,EN ROUTE
7661,ABOARD R.M.S. ETRURIA
7662,"CINCINNATI, OH"
7663,"PUT-IN-BAY ISAND, LAKE ERIE, OH"
7664,"MIAMI BAY BISCAYNE,FLA."
7665,SCHNELLDAMPFER HOHENZOLLERN
7666,"6 PARK PLACE, NYC"
7667,"MORELLO'S,NEW YORK, N.Y."
7668,"WELLINGTON, THE, CHICAGO, IL"
7669,"CHICAGO, IL"
7670,"DELMONICO'S, NEW YORK, NY"
7671,"KOKOMO, IN."
7672,"NASSAU,BAHAMAS"
7673,"LAKEWOOD, NJ"
7674,"TONTINE HOTEL, NEW HAVEN, CT"
7675,DAMPFER BARBAROSSA
7676,"HOTEL PFISTER, MILWAUKEE WI"
7677,DELMONICO'S
7678,SHERRY'S NY
7679,"HOTEL EDOUARD, PHILADELPHIA, PA"
7680,NEW YORK
7681,"VALLEY OF CINCINNATI, OH"
7682,"PALAIS ROYAL - CHRISTIANIA,NORWAY"
7683,"BREWSTER, NY"
7684,"PALM BEACH,FLA."
7685,"CONTINENTAL HOTEL, PHILADELPHIA, PA."
7686,DELMONICO'S NY
7687,BIRMINGHAM
7688,"TAMPA,FL"
7689,"NEWCASTLE, RI"
7690,"ROME,ITALY"
7691,SHNELLDAMPFER AUGUSTE VICTORIA
7692,"DELMONICO'S, NEW YORK, N.Y."
7693,"NASSAU, BAHAMAS"
7694,"TAMPA,FLA."
7695,"ARUNELLCLUB HALL, 2 W. EAGER ST. MARYLAND"
7696,SS FURST BISMARCK
7697,"NEW YOK, NY"
7698,"ALBUQUERQUE, NM"
7699,"SANDRINGHAM, ENGLAND"
7700,"METROPOLITAN HOTEL, NEW YORK, NY"
7701,SS GRAF WALDERSEE
7702,"THE NEW WILLARD, WASHINGTON, DC"
7703,"DELMONICO'S, NEW YORK, NY"
7704,"TAPLOW COURT, LONDON, ENGLAND"
7705,STEAMSHIP KAISER WILHELM DER GROSSE
7706,"MILWAUKEE, WI"
7707,THE ARGYLE 
7708,"SAVOY, NEW YORK, NY"
7709,"MIAMI BISCAYNE BAY,FL"
7710,"DELMONICOS', NY"
7711,SS WESTERNLAND
7712,AN BORD DER AMERIKA
7713,"HOTEL MANHATTAN, NEW YORK, NY"
7714,"CHICAGO, IL"
7715,SANFORD FL
7716,"HOTEL SAVOY,NY"
7717,U.S.M.S. NEW YORK
7718,"PARK ROW, NYC"
7719,"6TH AVE.,I8&19 ST.,NY"
7720,HARRISBURG CLUB
7721,SCHNELLDAMPFER HOHENZOLLERN
7722,NY CITY
7723,MERCHANTS' CLUB
7724,FORT ORANGE CLUB
7725,"THE GRAND HOTEL, BRIGHTON, ENGLAND"
7726,"ST. AUGUSTINE, FL"
7727,AN BORD DER AMERIKA
7728,"SQUANTUM, RI"
7729,"BOSTON, MA"
7730,"FORTRESS MONROE, VA"
7731,"GRAND PACIFIC HOTEL, CHICAGO, IL"
7732,"WALDORF-ASTORIA,THE,NEW YORK,NY"
7733,NYC
7734,"TAMPA, FL"
7735,"SIXTH AVENUE, NEW YORK"
7736,ON BOARD LA PROVENCE
7737,"ARENA,NEW YORK,NY"
7738,"WALDROF-ASTOIA, NEW YORK"
7739,EN ROUTE
7740,SS BARBAROSSA
7741,"DELMONICO'S, NEW YORK,N.Y."
7742,DELMONICO NY
7743,"ALBERGO MODERNO, ROME, ITALY"
7744,"ST. AUGUSTINE, FL"
7745,"GARCIA'S PLACE, THE GRAND ORIENT, YBOR CITY, FL"
7746,"BAD-NAUHEIM, GERMANY"
7747,HOTEL CLAREMONT
7748,COLONIAL CLUB
7749,"MIAMI BISCAYNE BAY, FL"
7750,ENROUTE
7751,"PALM BEACH, FL"
7752,"SAVOY HOTEL, NEW YORK, NY"
7753,"SHOREHAM, THE, WASHINGINTON, D.C."
7754,"CHICAGO, ILL"
7755,"57 BROAD STREET, NEW YORK, NY"
7756,"ALTOONA, PA"
7757,"CORBRIDGE, ENGLAND"
7758,"JACKSONVILLE, FL"
7759,CHICAGO BEACH HOTEL
7760,"HOTEL COLOMBO,NY"
7761,"FRAUNCES'TAVERN, NEW YORK"
7762,"108-110 WEST 38TH STREET, NEW YORK, NY"
7763,SAVOY HOTEL.NY
7764,"BOSTON,MA."
7765,
7766,NY
7767,"PLAZA HOTEL, NY"
7768,"DELMONICO'S,NEW YORK, N.Y."
7769,"MERCANTILE CLUB, ST.LOUIS MO"
7770,"CECIL HOTEL,STRAND,W.C."
7771,KONIGIN LUISE
7772,NEW YORK CITY
7773,"NATIONAL RIFLES ARMORY,WASHINGTON,D.C."
7774,"MASONIC HALL, NEW YORK, NY"
7775,NEW YORK CITY
7776,"MADISON SQUARE GARDER, NEW YORK"
7777,"MADISON SQUARE, NEW YORK"
7778,"MIAMI, FLORIDA"
7779,"245 EIGHTH AVENUE, NEW YORK"
7780,"HOTEL LASSARE, ROSEBANK, S.I.,N.Y."
7781,NEW YOK
7782,EN ROUTE
7783,"PUT-IN-BAY ISLAND, LAKE ERIE, OH"
7784,"STEAMSHIP COLON, NEW YORK TO COLON"
7785,"117WEST 34TH STREET,NEW YORK,NY"
7786,SS HOHENZOLLERN
7787,"DETROIT,MI"
7788,
7789,EN ROUTE ABOARD SS FRIESLAND
7790,"THE VENDOME, BOSTON, MA"
7791,"COLOMBO HOTEL,149 BLEECKER ST. NY"
7792,"ST. AUGUSTINE, FL"
7793,R.M.S.ROTTERDAM
7794,"DETROIT, MI"
7795,"GRIDIRON CLUB, WASHINGTON, DC"
7796,"GRAND HOTEL,PARIS,FRANCE"
7797,"NEW YORK, NY"
7798,ON BOARD THE S.S. ST. MARY'S
7799,SCHNELLDAMPFER AUGUSTE VICTORIA
7800,"LUZERN, SWITZERLAND"
7801,ON BOARD
7802,TRONDHJEM NOWAY
7803,"OLD POINT COMFORT, VA"
7804,"ON BOARD,STEAMER PURITANFALL RIVER LINE"
7805,"WHITE'S TONTINE HOTEL, NEW HAVEN, CT"
7806,NEW YORK
7807,POSTDAMFER GRAF WALDERSEE
7808,"HOFFMAN HOUSE NEW YORK, NY"
7809,BELGRADE
7810,
7811,"CONEY ISLAND, NEW YORK"
7812,DELMONICO'S NY
7813,UNION LEAGUE HOUSE. 
7814,"CLEVELAND, OH"
7815,"UNION, S.C."
7816,DAMPFER BARBAROSSA
7817,"CHATTANOOGA, TN"
7818,"ST.AUGUSTINE,FL"
7819,RMS OCEANIC
7820,"SALLE A MANGER, GRAND HOTEL, MADRID, SPAIN"
7821,WALDORF-ASTORIA
7822,"NEW YORK, NY"
7823,SS LA CHAMPAGNE
7824,"OLD POINT COMFORT, VA"
7825,COMMERCIAL CLUB
7826,"PINEHURST,N.C."
7827,"CINCINNATI, OH"
7828,"3 WILLIAM ST., NEW YORK, NY"
7829,"HARLEM CASINO, NEW YORK"
7830,"COMMERCIAL CLUB, PORTLAND, OR"
7831,"MUSIC HALL, NEW HAVEN, CT"
7832,SCHNELLDAMPFER AUGUSTE VICTORIA
7833,"TAMPA, FL"
7834,"NEW YORK, NY"
7835,"DELMONICO'S, NEW YORK, NY"
7836,STEAMSHIP KAISER WILHELM DER GROSSE
7837,"CAMPOBELLO ISLAND,"
7838,"AUDITORIUM, CHICAGO, IL"
7839,ON BOARD THE AMERIKA
7840,"PARIS,FRANCE"
7841,"NEW YORK, NY"
7842,KONIGIN LUISE
7843,SS FURST BISMARCK
7844,"ST. DENIS HOTEL, BROADWAY AND ELEVENTH STREET, NEW YORK"
7845,"HOTEL DEL CAMPIDOGLIO, NEW YORK, N.Y."
7846,"ST.AUGUSTINE,FLA."
7847,"MORELLO'S, NEW YORK, NY"
7848,DELMONICO'S NY
7849,"THE ARGYLE 308 FULTON ST.,BROOKLYN,NY"
7850,BERMUDA
7851,"NASSAU, N.P., BAHAMAS"
7852,"NEW YORK, NY"
7853,"TAMPA, FL"
7854,"TAMPA, FLA."
7855,"TAMPA,FLA."
7856,"HOTEL SAVOY, 5TH AVE & 59TH STREET, NEW YORK, NY"
7857,"CHAPULTEPEC,MEXICO"
7858,"SHERRY'S, NEW YORK, NY"
7859,"TAMPA, FL"
7860,"NEW YORK, NY "
7861,SS. FRIESLAND
7862,75TH ST.& COLUMBUS AVE.NY
7863,57 BROAD ST.NY
7864,LUCERNE
7865,
7866,"NEW YORK, NY"
7867,"BROADWAY AND 73RD STREET, NEW YORK"
7868,NEW YORK
7869,
7870,"HOTEL VENDOME BOSTON, MASS"
7871,VILLE DE VILLENEUVE FRANCE
7872,"CLEVELAND,OH"
7873,THE ARLINGTON
7874,"LONG BRANCH, NJ"
7875,"ATLANTIC CITY, NJ"
7876,SCHNELLDAMPFER HOHENZOLLERN
7877,"BROADWAY AND SIXTY-THIRD STREET, NEW YORK, NY"
7878,55 W.27 ST. NY
7879,"MANHATTAN BEACH HOTEL,NY"
7880,
7881,AT SEA
7882,"SOUTH POLAND,ME."
7883,MANHATTAN HOTEL NY
7884,"TAFT'S HOTEL,BOSTON,MASS"
7885,"393 FULTON STREET,NY"
7886,PARKER HOUSE
7887,NY
7888,"ATLANTIC CITY, NJ"
7889,"FANEUIL HALL, BOSTON, MA"
7890,RMS OCEANIC
7891,MURRAY HILL HOTEL
7892,"BROADWAY AND 63RD ST,NY"
7893,"MIAMI BISCAYNE BAY, FL"
7894,"ST.AUGUSTINE,FLA."
7895,"PARKER HOUSE, BOSTON, MA"
7896,"57 BROAD STREET, NY"
7897,EN ROUTE
7898,"HOTEL ST. FRANCIS, SAN FRANCISCO, CA"
7899,"REVERE HOUSE, BOSTON,MASS"
7900,STEAMSHIP KAISER WILHELM DER GROSSE
7901,"MARTINSVILLE, IND."
7902,"OLD POINT COMFORT, VA"
7903,TADOUSAC
7904,"WATSON HOUSE, BABYLON, L.I., N.Y."
7905,
7906,NEW YORK
7907,"TAMPA, FL"
7908,"COPENHAGEN,DENMARK"
7909,AN BORD DER AMERIKA
7910,"NEW YORK, NY"
7911,"SPOKANE, WA"
7912,SS HOHENZOLLERN
7913,PULLMAN CAR
7914,
7915,"HOTEL BALTIMORE,MD"
7916,
7917,"THE ARENA, NEW YORK, NY"
7918,"PORT SAID,EGYPT"
7919,HOTEL FLANDERS
7920,NY
7921,SS HOHENZOLLERN
7922,57 BROAD STREET - NY
7923,
7924,"TAMPA,FL"
7925,"MIAMI BISCAYNE BAY,FLA."
7926,THE NEW ST. CHARLES
7927,"GRAND HOTEL, LONDON, ENGLAND"
7928,"HAVANA,CUBA"
7929,NY
7930,YOUNG'S HOTEL
7931,"BIRMINGHAM, AL"
7932,"NEW YORK, NY"
7933,"AUDITORIUM HOTEL,CHICAGO, IL"
7934,"WALDORF-ASTORIA,NY"
7935,"ST.AUGUSTINE,FLA."
7936,SCHNELLDAMPFER AUGUSTE VICTORIA
7937,CHICAGO ATHLETIC ASSOCIATION
7938,"HOTEL BRUNSWICK, NEW YORK, NY"
7939,"MONTAUK CLUB, BROOKLYN, NY"
7940,"PORTLAND, ME"
7941,
7942,"CHAMBELIN'S, WASHINGTON, DC"
7943,NY
7944,SS BARBAROSSA
7945,R.M.S. CAMPANIA
7946,"MANHATTAN HOTEL,NY"
7947,"NEW YORK, NY"
7948,SCHNELLDAMPFER HOHENZOLLERN
7949,CHICAGO IL
7950,"BERLIN, GERMANY"
7951,
7952,"COLON, PANAMA"
7953,"HOTEL WINDSOR MONTREAL, CANADA"
7954,"233 SANDS STREET, BROOKLYN, NY"
7955,32 WEST 28 ST. NY
7956,"HOTEL COLOMBO, 149 BLEECKER STREET NY"
7957,
7958,"BOLDT'S ROOMS, BULLITT BUILDING, PHILADELPHIA, PA"
7959,"NEW YORK, NY"
7960,"NINTH FLOOR RESTAURANT, NEW YORK, NY"
7961,SS HOHENZOLLERN
7962,SCHNELLDAMPFER AUGUSTE VICTORIA
7963,"THE TEN EYCK, ALBANY, NY"
7964,"TAMPA, FL"
7965,"TAMPA, FL"
7966,"ST. NICHOLAS, CINCINNATI, OH"
7967,NEW YORK
7968,DELMONICO'S NY
7969,SCHNELLDAMPFER HOHENZOLLERN
7970,NEW YORK
7971,AN BORD DER AMERIKA
7972,"ART INSTITUTE ,CHICAGO,IL"
7973,"DEWEY HOTEL, THE, WASHINGTON DC"
7974,PAQUEBOT: LA CHAMPAGNE
7975,"ST.AUGUSTINE,FL"
7976,EN ROUTE
7977,"TAMPA,FLA."
7978,"STAUCH PALACE HOTEL CONEY ISLAND, NY"
7979,"GRAND PACIFIC HOTEL,CHICAGO,ILL"
7980,"MURRAY HILL HOTEL,NY"
7981,NY
7982,"ATLANTIC CITY, NJ"
7983,POSTDAMPFER GRAF WALDERSEE
7984,R.M.S. OCEANIC
