id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
23950,Unavialble,Spencer Dining Hall Co.,Daily Menu,Commercial,"53 VESEY STREET, NEW YORK, NY",FOLDER; ILLUS; COL; 6 X 10;,,"Priced Menu; Much Emphasis On Purity; Illustration Of Coffee Urns, Red Print; Date Noted By Feb",1905-396,1890-03-25,Spencer Dining Hall Co.,Dollars,$,Complete,4,112
23951,Unavialble,Hotel Vendome,Luncheon,Commercial,"BOSTON,MASS",BROADSIDE; 4.75 X 6.25;,Daily Lunch,,1899-600,1905-07-04,Vendome Hotel,,,Complete,2,31
23952,Unavialble,Regiments Von Horn,75th Anniversary Dinner,Mil,,CARDS; COL; ILLUS; 9 X 13;,Other Anniversary,German; Soldier; Battles; Ornamental Borders; 3 Cards,1890-050,1907-07-13,Regiments Von Horn,,,Complete,6,22
23953,Unavialble,N.Y.&p.R.S.S.Co. - U.S.M.S. Coamo,Breakfast,Commercial,EN ROUTE,BROADSIDE; FLAG EMBLEM;4.5X6.25;,,,1905-540,1895-01-29,N.Y.&P.R.S.S.Co.   U.S.M.S. Coamo,,,Complete,2,28
23954,Unavialble,Red Star Line,Luncheon,Commercial,S.S. KROONLAND,CARD; COL; ILLUS; 5.5 X 8;,,"Line Ran Between Antwerp And New Yok, Boston And Philadelphia; Illustration Of Men And Women Playing Quoits On Deck; Back Of Menu For Use As Postcard",1907-674,1907-02-21,Red Star Line,,,Complete,2,32
23955,Unavialble,The Holland Society Of New York,Tenth Annual Dinner,Patr,"SHERRY'S, FIFTH AVENUE NY",FOLDER; ILLUS; COL; 7 X 10.75;,Other Anniv,"Illus. Of Gov. Johannes De Graef Of St Eustatius, Dutch West Indies And Dutch Farmer; French And Dutch; Orange Print; Seating Plan On Orange Paper",1895-026,1901-02-28,The Holland Society Of New York,,,Complete,4,36
23956,Unavialble,Citizens Business League,Ninth Annual Banquet,Prof,"PLANKINTON HOUSE, MILWAUKEE, WI",FOLDER; ILLUS; COL; 6X6.5;,Anniversary,"Wines Listed; Toasts, Officers And Committee Listed; Sketch Of Washington Cutting Down Cherry Tree; On Cover Is A Bright Spot, A Pearlized Red Cicle",1907-250,1906-05-24,Citizens Business League,,,Complete,12,24
23958,Unavialble,Tampa Bay Hotel,Luncheon,Commercial,"TAMPA, FL",CARD; ILLUS; COL; 4.5X6.75;,,Hotel Seal At Top,1901-521,1901-04-23,Tampa Bay Hotel,,,Complete,2,43
23959,Unavialble,Leinster Regiment,Annual Regimental Dinner,Mil,"THE WALNUT ROOMS, THE GRAND HOTEL, TRAFALGAR SQUARE, LONDON, ENGLAND",FOLDER; 4 X 6.25;,Anniversary,Wines Listed; Menu In French,1906-483,1897-07-04,Leinster Regiment,,,Complete,4,24
23960,Unavialble,St. George's Society Of New York,Dinner,Relig,"DELMONICO'S, NEW YORK, NY",BOOKLET;ILL;COL;5.5X7.25;,,Emblem;toasts;song Words Printed,1901-980,1906-11-23,St.George's Society Of New York,,,Complete,12,22
23961,Unavialble,Fifth Avenue Hotel,Dinner,Commercial,NEW YORK,BROADSIDE; 5.5 X 8.5;,,Information Written By Fnb,1897-223,1906-03-18,Fifth Avenue Hotel,,,Complete,2,72
23965,Unavialble,U.S.S. Louisiana,Daily Menu,Nav,AT SEA,BROADSIDE; 4 X 6;,,,1906-853,1897-01-29,U.S.S. Louisiana,,,Under Review,2,15
23967,Unavialble,Hotel Adams,Banquet To The Phoenix & Maricopa County Board Of Trade,Commercial,"PHOENIX,ARIZONA",BROADSIDE [ON PINK SILK];4.75X10;,Complimentarytestimonial,Menu Printed On Silk Fabric & Then Pasted On Cardboard;wines Listed,1906-316,1897-01-01,Hotel Adams,,,Complete,2,21
23969,Unavialble,Maharaja Of Baroda,Dinner,,"MAKARPURA PALACE BARODA,INDIA",CARD;ILL;COL;7.25X4.75;,Compl For Maharaja Scindiya,Menu In French;another Language On Menu;above Data From Handwritten Material On Back Of Menu,1897-027,1901-03-19,Maharaja Of Baroda,,,Complete,2,13
23970,Unavialble,Union Club,New Year's Day Dinner,Commercial,"CLEVELAND, OH",BROADSIDE; ILLUS; 6X8.5;,Secular Holiday,Info Supplied By Fnb; French; Illustration Of Club On Menu,1897-004,1899-10-17,Union Club,,,Complete,2,20
23971,Unavialble,Alcazar Hotel,Luncheon,Commercial,"ST. AUGUSTINE, FL",CARD; COL; 4 X 7.5;,,Blue Stock; Program Of Jubilee Singers In The Evening; Note About Purity Of Water,1901-701,1897-02-08,Hotel Alcazar,,,Complete,2,46
23972,Unavialble,Providence Line,Dinner Menu,Commercial,STEAMER RHODE ISLAND,BROADSHEET; ILLUS; COL; 11X8.5;,,Includes Priced Wine List,1899-627,1900-02-09,Providence Line,Dollars,$,Complete,2,299
23973,Unavialble,Roanoke Associates,Dinner,Patr,"HOTEL MANHATTAN,NEW YORK NY",BOOKLET;ILL;COL;6X9;,Anniversary,"Menu Items On Different Pages;wines Served;battle Illustrations,map Of Operations At Roanoke Island,program,names,songs,poems Listed",1897-040,1901-04-25,Roanoke Associates,,,Complete,10,30
23974,Unavialble,U.S.M.S. New York,Dinner,,U.S.M.S. NEW YORK,CARD;ILL;COL;4X6.25;,Daily,Priced Wine List;flag,1900-837,1899-08-19,U.S.M.S. New York,Dollars,$,Complete,2,93
23975,Unavialble,Norddeutscher Lloyd Bremen,Fruhstuck,Commercial,SCHNELLDAMPFER HOHENZOLLERN,CARD; ILLUS; COL; 5.25X8;,,German & English; Illustration Of Sailboat Passing Before Mountainous Shore,1901-994,1907-01-18,Norddeutscher Lloyd Bremen,,,Complete,2,66
23976,Unavialble,W.B.Veirs Esq.,Dinner To Miss Helen Merrill,Other(personal),"GRAND HOTEL, MELBOURNE, AUSTRALIA",FOLDER;ILL;COL;3.5X4.5;,Complimentarytestimonial,French Menu With Several Items A La States Of The Us,1899-552,1908-02-12,W.B.Veirs Esq.,,,Complete,3,11
23977,Unavialble,President Fallieres,Hunting Menu To Ministers Of France,Govt,"CHATEAU DE RAMBOUILLET, FRANCE","CARD; ILLUS; COL, 8 X 11.5;",Complimentarytestimonial,Menu In French; Sepia Illustration Of Game Birds; Information Noted By Feb,1907-108,1906-02-12,President Fallieres,,,Complete,2,7
23978,Unavialble,Automobile Club Of Syracuse,Sixth Annual Banquet,Commercial,"DATES, THE, SYRACUSE, NY",BOOKLET; ILLUS; COL; 5.25X8.25;,Anniversary,"Each Menu Item Followed By Motor Terminology Description; Includes Wines Served With Individual Courses; Toasts Listed; Concert Program; Officers And Banquet Committee Listed; Photograph Of Abraham Lincoln On Cover, Along With Sketches Of Motor Touring Ca",1908-145,1905-06-21,Automobile Club Of Syracuse,,,Complete,12,24
23980,Unavialble,South Brooklyn Board Of Trade,9nth Annual Dinner,Prof,"BROOKLYN, NY",FOLDER; ILLUS; COL; 4.5X6;,Annual,Officers & Dinner Committee Members Listed,1906-157,1888-04-11,South Brooklyn Board Of Trade,,,Complete,8,23
23981,Unavialble,Millinery Traveling Men's Association Of Chicago,Banquet,Commercial,"PALMER HOUSE, CHICAGO, IL",FOLDER; ILLUS; COL; 5.6X7;,Anniversary,"Officers, Entertainment Committee, Toaster Listed; Illustration On Cover Of Art Deco Costumed Lady",1905-496,1897-04-22,Millinery Traveling Men's Association Of Chicago,,,Complete,8,19
23982,Unavialble,Initials L.S And M.E.S.,Dinner,,"DELMONICO'S, NY",CARD; DECORATED; 4.25X7;,,French; Bordered With Silk Fringe; French; Enclosed In White Paper,1888-038,1899-04-28,Initials L.S And M.E.S.,,,Complete,1,27
23984,Unavialble,New York Commandery Of The Military Order Of The Loyal Legion Of The United States,"Farewell To Gen. Horace Porter, U.S. Ambassador To The Republic Of France",Mil,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.5 X 7.5;,Complimentarytestimonial,French; Includes Wines Served With Individual Courses; Each Item On Menu Followed By Literary Quotation; Full Page Description Of Gen. Porter's Military Career; Photograph On Cover; Usa & French Flags On Cover; Silk Ribbon Attachments,1897-127,1907-01-01,New York Commandery Of The Military Order Of The Loyal Legion Of The United States,,,Under Review,10,28
23985,Unavialble,New Rochelle Board Of Trade,First Annual Dinner,,"NEW ROCHELLE, NY",BROADSIDE; COL;3.75X5.75;,,,1899-394,1898-01-07,New Rochelle Board Of Trade,,,Complete,2,17
23986,Unavialble,Ye Olde Dutch Tavern,Daily Menu,Commercial,"23 JOHN STREET, NEW YORK",CARD; 7 X 12;,,Priced Menu And Wine List,1907-169,1895-07-04,Ye Olde Dutch Tavern,Dollars,$,Complete,2,243
23987,Unavialble,Young Men's Democratic Club,Sixth Annual Banquet,Political,"PARK HOTEL, WILLIAMSPORT, PA",BOOKLET; ILLUS; 5.5 X 7;,Patriotic Holiday,Menu Says Jackson Day; Portrait Of Andrew Jackson; Wines,1898-016,1900-01-21,Young Men's Democratic Club,,,Complete,8,24
23989,Unavialble,Hotel Roanoke,Fourth Of July Dinner,Commercial,"ROANOKE, VA",BROADSIDE;ILLUS;COL;4.5X7;,Pat,Decorated With Eagle And Flag,1895-125,1899-08-17,Hotel Roanoke,,,Complete,2,37
23991,Unavialble,Broadway Central Hotel,Dinner,Commercial,NEW YORK,FOLDER; 5.5 X 9;,,"Illustration Of Hotel; Meal Hours Noted; Folder Noting Objects Of Interest In New York And Including A Map; Menu Notes United States Hotel, Boston",1900-443,1896-01-01,Broadway Central Hotel,,,Complete,4,69
23993,Unavialble,Rafael Peon Y Loza,"Dinner For His Friends,members Of The New York Committee Of The South-eastern Railroad Co. Of Yucatan",Other(personal),"WALDORF-ASTORIA,NY",FOLDER;ILL;COL;5.5X7;,Complimentarytestimonial,Crossed Us And Mexican Flags;wines Served;french Menu,1899-551,1905-11-13,Rafael Peon Y Loza,,,Complete,4,30
23995,Unavialble,Hotel Walton,Breakfast,Commercial,"PHILADELPHIA, PA",BROADSIDE; ILLUS; COL; 5 X 7.5;,,Includes All Choices & Meal Hours,1896-103,1905-12-09,Hotel Walton,,,Complete,2,73
23996,Unavialble,Southern Railway Inspection Trip,Inspection Trip - Luncheon,Commercial,EN ROUTE WASHINGTON-ATLANTA,CARD; 5.5 X 6.5;,,,1905-843,1899-05-06,Southern Railway Inspection Trip,,,Complete,2,22
23997,Unavialble,Jerusalem Temple A.A.O.N.M.S.,Installation Banquet,Social,"THE RATHSKELLER,NEW ORLEANS, LA",FOLDER; ILLUS; COL; 4.5X6.5;,Other Soc,Wines With Each Course; Illustration Of Club Insignia - Shriners,1905-965,1898-11-24,Jerusalem Temple A.A.O.N.M.S.,,,Complete,4,23
23998,Unavialble,The Colonial Club,10nth Anniversary Dinner,Social,NEW YORK,BOOKLET JOINED BY RIBBON;ILLUS; COL; PHOTOS ON COVER; 7.5 X 10.25;,Annual,Wines For Each Course Noted;all Speakers Listed; Committee Members Listed,1899-416,1906-04-20,The Colonial Club,,,Complete,8,30
23999,Unavialble,Logan House,Thanksgiving Day Dinner,Commercial,"ALTOONA, PA",FOLDER; ILLUS; COL; 5X6.5;,Secular Holiday,,1898-355,1900-01-24,Logan House,,,Complete,4,38
24000,Unavialble,Atlas Club,Atlas Club Minstrels,Social,"EGYPTIAN BANQUET HALL, AUDITORIUM HOTEL, CHICAGO, IL",FOLDER; ILLUS; 4.6X6;,Other Minstrels,Includes Martini Cocktail And Wine List; Extensive Minstrel Program; Illustraton On Cover Of Atlas Holding Up The World,1906-389,1906-08-19,Atlas Club,,,Complete,8,15
24002,Unavialble,Hotel Lincoln,Breakfast,Commercial,"BROADWAY AND 52ND STREET, NEW YORK",FOLDER; 6.5 X 9;,,Priced Menu,1900-500,1905-11-30,Hotel Lincoln,Dollars,$,Complete,4,250
24003,Unavialble,Pocano Mountain House,Breakfast,Commercial,"MT. POCANO, PA",CARD; 4.5 X 6.75;,,,1906-674,1904-04-19,Pocono Mountain House,,,Complete,2,36
24004,Unavialble,Normandie Cafe,Thanksgiving Menu,Commercial,"DETROIT, MI",BOOKLET; ILLUS; COL; 6.5 X 10.25;,Secular Holiday,"Priced Menu; Floral Decoration With Hand Done Lettering; Photograph Of Child Feeding Turkey; For Possible Place, See 1905-920",1905-916,1901-01-28,Normandie Cafe,Dollars,$,Complete,8,204
24005,Unavialble,Mann Fang Lowe Co.,Oriental Dinner Menu,Commercial,"3 PELL STREET, NEW YORK",FOLDER; ILLUS; COL; 3.5 X 5.5,,Priced Chinese Menu; Drawing Of Restaurant On Cover; Red Print; Date Noted By Feb,1905-260,1900-02-10,Mann Fang Lowe Co.,Dollars,$,Complete,4,49
24008,Unavialble,Alcazar Hotel,Luncheon,Commercial,"ST. AUGUSTINE, FL",CARD; 4 X 7.5;,,Logo,1901-225,1901-01-12,Hotel Alcazar,,,Complete,2,54
24009,Unavialble,Cafeteria Lunch,Daily Bill Of Fare,Commercial,"57 BROAD STREET, NY",FOLDER; 5.75X9.5; ILLUS;,,Prined Menu; Daily Special Dishes Written In Purple Ink; Figure Of Golfer With Comment,1900-863,1907-01-16,Cafeteria Lunch,Dollars,$,Complete,4,114
24010,Unavialble,Windsor Hotel,Menu,Commercial,"JACKSONVILLE, FL",CARD; ILLUS; COL; 5X7.25;,,Date Info Supplied By Feb; Hotel Seal At Top,1901-083,1901-03-28,Windsor Hotel,,,Complete,2,42
24011,Unavialble,National Convention For The Extension Of The Foreign Commerce Of The U.S.,Banquet,Govt,"THE ARLINGTON, WASHINGTON, D.C.",BOOKLET; ILLUS; COL; 8.5X10.5;,Other,"Wines Listed; Photo Of President Roosevelt And Secretary Of State; Speakers Listed; Special Committee Members Listed, Including Isidor Straus",1907-094,1890-05-09,National Convention For The Extension Of The Foreign Commerce Of The U.S.,,,Complete,10,23
24012,Unavialble,Norddeutscher Lloyd Bremen,Lunch,Commercial,SS HOHENZOLLERN,CARD;ILL;COL;5.25X8;,Daily,Serving Woman In Garden Setting At Seaside;menus Separate In German And English;may Be Used As Postcard,1901-774,1906-12-18,Norddeutscher Lloyd Bremen,,,Complete,2,74
24013,Unavialble,The Citizens Of Baltimore,Banquet To The Officers Of The Cruiser Baltimore,,HOTEL RENNERT,FOLDER; ILL; 4.5X7.5,Complimentarytestimonial,,1890-066,1907-01-16,The Citizens Of Baltimore,,,Complete,4,26
24014,Unavialble,Dobbeltskrue Postdampskibet,Middagdinner,Commercial,ON BOARD C.F. TIETGEN,FOLDER; ILLUS; COL; 4X6.25;,,Menu In Swedish And English; Musikprogram On Back Cover; Shipping Seal And Flags On Cover,1906-960,1901-03-29,Dobbeltskrue Postdampskibet,,,Complete,4,20
24015,Unavialble,Hotel Knickerbocker,Daily Lunch Menu,Commercial,NEW YORK CITY,CARD; ILLUS; COL; 7.75X12;,,Priced Menu; Drawing Of French Street Carriage And Man Buying Flowers,1907-093,1907-05-08,Hotel Knickerbocker,Dollars,$,Complete,2,178
24016,Unavialble,Hamburg-amerika Linie,Dinner,Commercial,SS AUGUSTE VICTORIA,FOLDER;ILL;COL;4.5X7;,Daily,"Ship At Sea;church Tower;menu Listed Twice,in English And German;musical Program;musician On Back Cover",1901-789,1892-05-19,Hamburg Amerika Linie,,,Complete,4,28
24017,Unavialble,Fourth Division Of Bellevue Hospital,Annual Banquet,Prof,"MURRAY HILL HOTEL, NEW YORK CITY",CARD; 4.25 X 7;,Anniversary,Wines Listed; Pl Noted By Feb,1907-487,1885-12-17,Fourth Division Of Bellevue Hospital,,,Complete,2,19
24019,Unavialble,Laurel In The Pines,Luncheon,Commercial,"LAKEWOOD, NJ",CARD; 3.75 X 6;,,,1892-075,1899-07-04,Laurel In The Pines,,,Complete,2,49
24020,Unavialble,Professor John W. Burgess ,Dinner,,"323 WEST 57TH STREET, NEW YORK, N.Y.",CARD;4.5X6,,"Above Informatin Handwritten On Back Of Card,attched Card With Name Mr. Ford Written May Be A Place Card,year Handwritten",1885-030,1908-01-22,Professor John W. Burgess ?,,,Complete,2,24
24021,Unavialble,New Gladstone,Fourth Of July Dinner,Commercial,NARRAGANSETT PIER R.I.,BOOKLET;ILL;COL;5.5X8;,,,1899-506,1907-11-14,New Gladstone,,,Complete,4,41
24022,Unavialble,National Arts Club,Dinner To Spencer Trask,Social,"NATIONAL ARTS CLUB, NEW YORK",FOLDER; COL; ILLUS; 6.5X 10.25;,Complimentarytestimonial,Green Stock Cover; Classically Dressed Woman,1908-064,1894-06-04,National Arts Club Members,,,Complete,4,18
24024,Unavialble,United States Ship Vermont,Dinner,Nav,ABOARD,CARD; 4 X 6;,,Music,1907-968,1905-09-28,United States Ship Vermont,,,Complete,2,18
24025,Unavialble,Ancient And Honorable Artillery Co Of Massachusetts,256th Anniversary Repast,Mil,"FANEUIL HALL, BOSTON, MA",BOOKLET; ILL; 4.5X7;,Anniversary,Committee Members Listed; Fastened At Left Top To Bottom With Red White And Blue Striped Ribbon;wines Served,1894-064,1901-04-24,Ancient And Honorable Artillery Co Of Massachusetts,,,Complete,8,48
24026,Unavialble,Horne Market Club,Dinner,Social,"HOTEL SOMERSET, BOSTON, MA",CARD; 3.5 X 5.5;,Anniv,Wines Listed With Course; Menu Combination Of French And English; Name Of Club Handwritten On Top Of Menu,1905-718,1908-02-15,Home Market Club,,,Complete,2,26
24027,Unavialble,Norddeutscher Lloyd Bremen,Breakfast,Commercial,SS HOHENZOLLERN,CARD;ILL;COL;5.25X8;,Daily,Ships At Sea;food And Utensils;menus Separate In German And English;may Be Used As Postcard,1901-985,1907-11-10,Norddeutscher Lloyd Bremen,,,Under Review,2,68
24029,Unavialble,Tournament Committee Of The Cincinnati Bowling Association,"Banquet Tendered To The Officers, Delegates And Alternates Of The American Bowling Congress And Visiting Members Of The Press",Social,LINTON HOTEL,BOOKLET; ILLUS; COL; 7X9.25;,Complimentarytestimonial,"Includes Wines Served With Individual Courses; Speakers, Officers And Committees Listed; Flags And Seals On Cover; Ribbon Attachment",1908-154,1906-06-26,Tournament Committee Of The Cincinnati Bowling Association,,,Complete,14,20
24030,Unavialble,Central American Peace Delegates,Dinner In Honor Of Above,Govt,"THE NEW WILLARD, WASHINGTON, DC",CARD; 4.25 X 6.25;,Complimentarytestimonial,Wines Listed,1907-962,1899-02-22,Central American Peace Delegates,,,Complete,2,18
24031,Unavialble,Yale College,96s Decennial,Educ,NEW HAVEN CT,CARD; 5 X 7.25;,Anniversary,Champagne,1906-546,1884-12-13,Yale College,,,Complete,2,16
24032,Unavialble,Prohibitionists Of Greater New York,Banquet,Hotel,GRAND CENTRAL PALACE,BOOKLET;ILL;COL;4.25X7;,Complimentarytestimonial,History Of The Prohibition Party;many Advertisements;conference Program ,1898-197,1906-03-17,Prohibitionists Of Greater New York,,,Complete,18,19
24033,Unavialble,The Commercial Club&the Merchants Club Of The Beacon Society,Dinner,Prof,"YOUNG'S HOTEL, BOSTON, MA",FOLDER;SCALLOPED EDGE;RIBBON TRIM;4.50X7;,Compl,,1884-23,1907-05-29,The Commercial Club&The Merchants Club Of The Beacon Society,,,Complete,4,33
24038,Unavialble,Staff & Officers Of The Infantry & Cavalry School,Dinner To Brig.-gen.J.Franklin Bell Usa,Mil,"FORT LEAVENWORTH,KANSAS",BOOKLET;COL;8.5X10.75;,Complimentarytestimonial,Photo Of Honored Guests;list Of Speakers,1906-312,1899-12-25,The Staff & Student Officers of the Infantry and Cavalry School Signal School and Staff College,,,Complete,10,16
24039,Unavialble,Wisconsin Society - Sons Of The American Revolution,Dinner,Patr,"PFISTER HOTEL,MILWAUKEE,WIS.",BOOKLET;ILLUS;COL;4.5X9.5;,Anniversary,Wines Listed; Program Noted,1907-552,1891-07-04,Wisconsin Society   Sons Of The American Revolution,,,Complete,8,20
24040,Unavialble,North Western Rr Line,Holiday Dinner,Commercial,ENROUTE CHICAGO TO ST. PAUL & DULUTH,BOOKLET; ILLUS; COL; 5.5 X 7.5;,Relig. Holiday,Separate List Of Wines & Prices,1899-878,1897-07-11,North-Western Line,Dollars,$,Complete,8,77
24042,Unavialble,Hotel Dennis,Dinner,Commercial,"ATLANTIC CITY, NJ",BOOKLET;ILLUS;7.25X5.5;,Patriotic Holiday,,1891-075,1899-03-26,Hotel Dennis,,,Complete,4,59
24046,Unavialble,Boa Vista Hotel,Dinner,Commercial,MACAO,BROADSIDE; 5.25 X 9.5;,Daily,Handwritten Items Within Printed Categories,1899-278,1900-01-18,Boa Vista Hotel,,,Complete,2,14
24047,Unavialble,St. Regis Hotel,Luncheon,Commercial,,DROADSHEET;5X8;,Daily,All Items Priced;same Menu In French On Reverse Side,1906-301,1905-11-09,Hotel St. Regis,Cents,C$,Complete,2,188
24048,Unavialble,Holland Society Of New York,15nth Annual Dinner,Social,WALDORF-ASTORIA,FOLDER; ILLUS; COL; 5.5X7;,Annual,Menu In Dutch; Program & Speakers Listed,1900-383,1892-03-17,Holland Society Of New York,,,Complete,4,23
24049,Unavialble,Emma Willard Association,Fifteenth Annual Banquet,Political,"HOTEL MANHATTAN, NEW YORK",FOLDER; 5 X 6.5;,Anniversary,Toasts,1905-815,1900-01-22,Emma Willard Association,,,Complete,4,14
24051,Unavialble,Friendly Sons Of St. Patrick,108th Anniversary Dinner,Pat,"DELMONICO'S, NEW YORK, NY",BOOKLET; ILLUS; COL; 5.25X7;,Eth,"French; Includes Wines Served With Each Course; Silk Ribbon Attachments; Illustrations Of Irish Mythical Figures; Program Items Of Toasts, Etc. Followed By Poetic Quotations; Erin Go Brach Harp And Green Leaf Clovers In Color",1892-043,1895-01-11,Friendly Sons Of St. Patrick,,,Complete,12,32
24052,Unavialble,Bay State Hotel,Daily Menu,Commercial,BROADWAY OPP. BOND STREET,FOLDER; 7.25 X 12.25;,,Priced Menu And Wine List,1900-457,1907-10-16,Bay State Hotel,Cents,C$,Complete,4,386
24053,Unavialble,The New York Library Club,Dinner To The Membership Of The New York Library Association,Prof,"CLARK'S, NEW YORK, NY",FOLDER; ILLUS; 5X8;,Complimentarytestimonial,"Each Course And Each Entry Followed By Many Literary Quotations; Menu In French; Sketch Of Owl, Book & Scepter On Cover",1895-007,1906-11-02,The New York Library Club,,,Complete,4,15
24054,Unavialble,Zeisse - Schaufler,Wedding Of Wilhelmina Zeisse And Aloys Schaufler,Social,"HOTEL MAJESTIC PHILADELPHIA, PA",FOLDER; ILLUS; 5 X 8.25;,Rite,Champagne; Song Lyrics; German  Crest,1907-890,1899-07-09,Zeisse   Schaufler,,,Complete,4,19
24055,Unavialble,Round Table Club,Dinner,Social,,BROADSIDE; COL;5X8;,,All Handwritten;wines;nine Autographs On Back,1906-789,1899-03-13,Round Table Club,,,Complete,2,9
24056,Unavialble,Hotel Metropole,Dinner,Commercial,"FARGO, ND",CARD; COL; 4X5.5;,,Blue,1899-519,1880-10-21,Hotel Metropole,,,Complete,2,32
24058,Unavialble,Falmouth Hotel,Dinner,Commercoa,"PORTLAND, ME",BOOKLET;3 1/2X7,,"O.M.Shaw & Son,props.",1880-024,1888-02-26,Falmouth Hotel,,,Complete,4,61
24059,Unavialble,Providence Lodge No. 14 B.P.O. Elks,25th Anniversary,Social,"INFANTRY HALL, PROVIDENCE, RI",BOOKLET; ILLUS; COL; 7.25X9.25;,Anniversary,"Wines Listed; Toasts Listed; Photos Of First Officers, Present Officers And Past Exalted Rulers",1906-820,1900-02-10,Providence Lodge No. 14 B.P.O. Elks,,,Complete,12,24
